time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-27T16:17:42.877Z,-9.052,107.2371,19.59,4.5,mb,25,89,1.631,0.61,us,us7000lvuf,2024-03-30T22:35:16.040Z,"206 km S of Banjar, Indonesia",earthquake,5.83,4.682,0.163,14,reviewed,us,us
2024-01-27T09:33:17.652Z,-11.6263,113.3843,10,5.4,mww,135,49,3.226,0.45,us,us7000lubv,2024-03-30T22:34:26.040Z,"south of Java, Indonesia",earthquake,7.57,1.805,0.069,20,reviewed,us,us
2024-01-24T13:49:23.071Z,-9.0048,107.2367,22.147,5,mb,74,62,1.586,0.58,us,us7000ltgs,2024-03-30T22:33:12.040Z,"201 km S of Banjar, Indonesia",earthquake,6.34,4.677,0.071,63,reviewed,us,us
2024-01-11T14:26:30.685Z,-9.5674,106.7721,10,4.6,mb,33,90,1.382,0.85,us,us6000m339,2024-03-16T19:00:18.040Z,"272 km SSW of Banjar, Indonesia",earthquake,6.79,1.886,0.103,28,reviewed,us,us
2024-01-11T11:35:10.496Z,-9.2312,111.3107,54.228,4.1,mb,21,77,2.333,1.08,us,us6000m4hb,2024-03-16T19:01:00.040Z,"134 km SSW of Trenggalek, Indonesia",earthquake,4.54,7.744,0.165,10,reviewed,us,us
2024-01-09T11:50:58.138Z,-6.1958,103.8378,52.022,4.5,mb,40,134,2.024,0.45,us,us6000m49c,2024-03-16T19:00:50.040Z,"178 km WSW of Bandar Lampung, Indonesia",earthquake,10.04,8.329,0.111,26,reviewed,us,us
2024-01-01T13:46:45.922Z,-6.6246,107.7514,10,4.5,mb,31,86,0.839,1.02,us,us6000m0zk,2024-03-09T21:38:27.040Z,"25 km NE of Lembang, Indonesia",earthquake,5.23,1.823,0.15,13,reviewed,us,us
2023-12-31T13:34:21.255Z,-6.7592,107.8299,12.158,4.8,mb,47,56,0.721,0.79,us,us6000m0tt,2024-03-02T21:39:34.040Z,"13 km NW of Sumedang Utara, Indonesia",earthquake,5.88,4.004,0.105,28,reviewed,us,us
2023-12-31T07:35:34.490Z,-6.8551,108.001,10,4.1,mb,17,103,0.697,0.66,us,us6000m2wp,2024-03-02T21:39:37.040Z,"9 km E of Sumedang Utara, Indonesia",earthquake,6.55,1.942,0.157,12,reviewed,us,us
2023-12-24T02:05:54.905Z,-7.1437,104.8131,26.163,4.9,mb,34,146,2.832,1.15,us,us6000m1q9,2024-03-02T21:39:35.040Z,"140 km SW of Labuan, Indonesia",earthquake,5.63,5.23,0.14,23,reviewed,us,us
2023-12-22T03:44:33.950Z,-8.7197,105.563,10,4.3,mb,28,96,1.724,0.89,us,us6000m1mq,2024-02-27T22:56:57.040Z,"220 km SSW of Pelabuhanratu, Indonesia",earthquake,6.6,1.859,0.177,9,reviewed,us,us
2023-12-22T01:41:54.871Z,-8.6868,105.5688,10,4.7,mb,56,114,1.756,0.84,us,us7000lkse,2024-02-27T22:57:04.040Z,"216 km SSW of Pelabuhanratu, Indonesia",earthquake,6.92,1.854,0.092,41,reviewed,us,us
2023-12-20T10:37:44.878Z,-8.8712,106.0499,10,4.4,mb,20,120,1.609,0.74,us,us6000m1d6,2024-02-27T22:56:56.040Z,"215 km SSW of Pelabuhanratu, Indonesia",earthquake,7.24,1.918,0.179,9,reviewed,us,us
2023-12-15T18:42:56.410Z,-7.0736,108.8083,10.175,4,mb,25,77,1.212,0.61,us,us7000lke5,2024-02-17T22:43:14.040Z,"17 km SSW of Ketanggungan, Indonesia",earthquake,5.77,4.264,0.156,14,reviewed,us,us
2023-12-15T14:24:33.224Z,-7.1204,108.8252,9.999,4.2,mb,30,62,1.214,0.69,us,us7000ljaq,2024-02-17T22:43:11.040Z,"20 km NNE of Majenang, Indonesia",earthquake,5.91,3.175,0.118,21,reviewed,us,us
2023-12-14T07:27:15.030Z,-7.2237,105.9547,40.422,4.8,mb,61,126,1.698,0.8,us,us7000liv9,2024-02-17T22:43:09.040Z,"70 km WSW of Pelabuhanratu, Indonesia",earthquake,8.4,8.246,0.075,69,reviewed,us,us
2023-12-13T23:35:10.892Z,-6.8597,106.5246,10.4,4.5,mb,35,88,1.267,0.74,us,us7000lit4,2024-02-17T22:43:09.040Z,"14 km NNW of Pelabuhanratu, Indonesia",earthquake,6.52,4.166,0.108,25,reviewed,us,us
2023-12-08T06:42:50.535Z,-10.1326,114.5149,10,4,mb,17,85,1.69,0.48,us,us7000liwf,2024-02-10T23:47:42.040Z,"164 km SSW of Jimbaran, Indonesia",earthquake,6,1.936,0.231,5,reviewed,us,us
2023-12-07T19:00:46.583Z,-6.985,106.5272,8.978,4,mb,14,112,1.211,0.79,us,us7000linu,2024-02-10T23:47:41.040Z,"2 km W of Pelabuhanratu, Indonesia",earthquake,3.91,5.785,0.173,10,reviewed,us,us
2023-12-02T05:37:25.371Z,-9.7881,112.511,43.519,5.2,mb,81,67,2.083,0.61,us,us7000lfap,2024-02-06T21:53:57.040Z,"176 km S of Dampit, Indonesia",earthquake,8.43,6.995,0.069,69,reviewed,us,us
2023-11-19T17:30:55.348Z,-9.5638,112.8628,43.435,4.5,mb,44,85,1.674,0.78,us,us6000lpgy,2024-02-01T15:13:41.040Z,"150 km S of Dampit, Indonesia",earthquake,7.75,2.863,0.113,23,reviewed,us,us
2023-11-06T03:34:02.777Z,-6.1389,103.7049,35,4.2,mb,16,160,1.918,0.68,us,us7000la25,2024-01-13T23:11:06.040Z,"189 km WSW of Bandar Lampung, Indonesia",earthquake,5.78,1.946,0.2,7,reviewed,us,us
2023-10-31T06:08:18.001Z,-10.0965,108.3209,10,4.4,mb,29,78,2.615,0.38,us,us7000l7q6,2024-01-10T06:01:22.040Z,"272 km SSW of Cilacap, Indonesia",earthquake,7.6,1.91,0.123,19,reviewed,us,us
2023-10-29T19:49:34.550Z,-7.4783,105.8459,36.862,4.3,mb,30,127,1.789,0.81,us,us7000l8dx,2024-01-10T06:01:12.040Z,"94 km SW of Pelabuhanratu, Indonesia",earthquake,7.54,7.337,0.125,18,reviewed,us,us
2023-10-29T10:49:28.886Z,-6.7071,104.9855,36.392,4.3,mb,28,135,2.749,0.56,us,us7000l8df,2024-01-18T21:10:02.837Z,"100 km WSW of Labuan, Indonesia",earthquake,6.6,8.849,0.129,18,reviewed,us,us
2023-10-25T10:54:22.790Z,-6.5594,104.0428,28.597,4.4,mb,18,173,2.438,0.99,us,us7000l7k7,2024-01-04T04:22:11.040Z,"183 km SW of Bandar Lampung, Indonesia",earthquake,5.95,7.224,0.162,11,reviewed,us,us
2023-10-23T15:20:52.471Z,-10.512,113.4903,10,4.4,mb,28,73,2.131,0.95,us,us7000l6v5,2024-01-04T04:21:59.040Z,"245 km SSW of Gambiran Satu, Indonesia",earthquake,8.36,1.911,0.13,17,reviewed,us,us
2023-10-20T02:44:12.640Z,-6.2105,103.7782,41.57,4.6,mb,51,132,2.012,0.77,us,us6000lgsp,2023-12-26T21:24:40.040Z,"185 km WSW of Bandar Lampung, Indonesia",earthquake,11.2,6.113,0.109,27,reviewed,us,us
2023-10-19T14:08:24.664Z,-7.8723,107.2582,58.526,5.1,mww,73,45,0.563,1.12,us,us6000lglx,2023-12-26T21:24:38.040Z,"77 km SSW of Banjar, Indonesia",earthquake,8.72,4.929,0.08,15,reviewed,us,us
2023-10-19T09:04:52.800Z,-9.4844,113.3423,36.136,4.5,mb,41,82,1.287,1.01,us,us6000lgje,2023-12-26T21:24:38.040Z,"132 km S of Kencong, Indonesia",earthquake,7.82,6.381,0.131,17,reviewed,us,us
2023-10-07T13:34:00.412Z,-6.1798,103.8058,35,4.4,mb,21,174,1.996,0.96,us,us6000leuq,2023-12-14T21:26:57.040Z,"181 km WSW of Bandar Lampung, Indonesia",earthquake,8.28,1.925,0.219,8,reviewed,us,us
2023-10-07T10:20:33.179Z,-6.2399,103.7334,36.384,4.6,mb,32,86,2.021,0.72,us,us6000ldtg,2023-12-14T21:26:55.040Z,"191 km WSW of Bandar Lampung, Indonesia",earthquake,5.73,8.05,0.117,24,reviewed,us,us
2023-10-01T00:18:40.619Z,-10.6211,113.1065,10,4.7,mb,55,43,2.373,1.05,us,us6000lbz6,2023-12-14T21:26:50.040Z,"260 km S of Kencong, Indonesia",earthquake,5.61,1.867,0.097,33,reviewed,us,us
2023-09-30T06:33:43.391Z,-9.0912,105.4816,10,4.9,mb,61,57,1.366,0.68,us,us6000lbvl,2023-12-09T22:00:42.040Z,"260 km SSW of Pelabuhanratu, Indonesia",earthquake,7.12,1.858,0.079,50,reviewed,us,us
2023-09-21T18:13:37.041Z,-6.2557,103.8363,39.08,4.4,mb,63,132,2.077,0.65,us,us7000kx67,2023-12-02T23:01:09.040Z,"182 km WSW of Bandar Lampung, Indonesia",earthquake,9.85,3.12,0.091,35,reviewed,us,us
2023-09-14T06:19:35.578Z,-10.9865,113.3733,10,4.6,mb,19,125,2.616,0.49,us,us7000kwny,2023-11-18T22:29:35.040Z,"298 km S of Kencong, Indonesia",earthquake,9.5,1.938,0.173,10,reviewed,us,us
2023-09-06T01:30:50.431Z,-6.5323,104.4164,35,4.8,mb,46,131,2.602,0.57,us,us7000ktjx,2023-11-17T19:47:49.040Z,"153 km SW of Bandar Lampung, Indonesia",earthquake,9.12,1.915,0.09,38,reviewed,us,us
2023-08-30T02:17:06.984Z,-6.1023,103.9727,48.125,5,mb,71,46,3.26,0.9,us,us7000ks06,2025-01-05T02:08:35.152Z,"160 km WSW of Bandar Lampung, Indonesia",earthquake,9.63,5.807,0.076,56,reviewed,us,us
2023-08-18T18:29:15.789Z,-8.9583,111.0824,16.286,4.4,mb,42,44,2,0.89,us,us7000kpb8,2023-10-27T21:39:04.040Z,"118 km S of Jatiroto, Indonesia",earthquake,6.75,4.209,0.106,32,reviewed,us,us
2023-08-18T13:41:07.611Z,-9.0068,111.0328,37.838,4.2,mb,28,74,2.031,0.49,us,us7000kp9a,2024-01-18T20:44:06.955Z,"124 km SSE of Wonosari, Indonesia",earthquake,6.27,7.841,0.132,16,reviewed,us,us
2023-08-17T09:23:29.232Z,-9.1767,112.0552,59.949,4.4,mb,31,54,2.188,0.57,us,us7000kqpu,2023-10-27T21:39:05.040Z,"118 km S of Boyolangu, Indonesia",earthquake,9.01,7.677,0.124,19,reviewed,us,us
2023-08-17T04:28:48.151Z,-7.4965,105.5471,54.787,5.4,mww,146,43,2.085,0.65,us,us7000knxb,2023-10-27T21:39:02.040Z,"124 km WSW of Pelabuhanratu, Indonesia",earthquake,7.35,5.401,0.078,16,reviewed,us,us
2023-08-17T03:54:09.978Z,-6.2194,103.7038,43.315,4.4,mb,21,188,1.991,0.69,us,us7000kqpr,2023-10-27T21:39:05.040Z,"southwest of Sumatra, Indonesia",earthquake,10.69,9.346,0.17,10,reviewed,us,us
2023-08-13T02:46:35.770Z,-10.048,107.1313,10,4.1,mb,26,57,1.475,0.93,us,us7000kqe3,2023-10-27T21:39:04.040Z,"south of Java, Indonesia",earthquake,5.11,1.84,0.157,13,reviewed,us,us
2023-08-09T23:10:16.067Z,-8.8463,107.7787,25.801,4.4,mb,21,112,1.381,1.04,us,us7000knzi,2023-10-17T22:01:29.040Z,"168 km SSW of Kawalu, Indonesia",earthquake,6.17,5.536,0.155,12,reviewed,us,us
2023-08-08T01:22:59.286Z,-9.6857,112.8598,35,4.9,mb,45,83,1.757,0.65,us,us6000kyjp,2023-10-17T22:01:27.040Z,"163 km S of Dampit, Indonesia",earthquake,7.72,1.879,0.09,40,reviewed,us,us
2023-08-06T22:28:09.383Z,-9.725,114.0347,41.676,4.2,mb,22,92,1.252,0.7,us,us6000l03u,2023-10-17T22:01:26.040Z,"146 km SSW of Muncar, Indonesia",earthquake,7.95,8.186,0.147,13,reviewed,us,us
2023-08-06T20:02:22.814Z,-9.6748,114.1105,41.807,4.4,mb,28,74,1.198,0.79,us,us6000l03s,2023-10-17T22:01:26.040Z,"139 km S of Muncar, Indonesia",earthquake,8.36,2.987,0.139,15,reviewed,us,us
2023-08-06T19:46:19.072Z,-9.6865,114.2165,43.84,4.5,mb,39,89,1.211,0.8,us,us6000l03r,2023-10-17T22:01:26.040Z,"139 km S of Muncar, Indonesia",earthquake,8.04,7.314,0.111,24,reviewed,us,us
2023-08-06T19:40:17.755Z,-9.6864,114.0638,42.764,4.9,mb,85,43,1.212,0.66,us,us6000kybj,2023-10-17T22:01:26.040Z,"141 km SSW of Muncar, Indonesia",earthquake,5.03,5.26,0.071,63,reviewed,us,us
2023-08-05T04:15:59.319Z,-7.9279,107.2712,54.615,4.5,mb,38,63,0.596,1.24,us,us6000ky14,2023-10-07T21:38:58.040Z,"82 km SSW of Banjar, Indonesia",earthquake,7.25,1.448,0.127,19,reviewed,us,us
2023-07-21T22:41:40.913Z,-7.9804,107.4013,54.701,4.4,mb,28,82,0.57,0.46,us,us6000kw8l,2023-09-28T21:33:17.040Z,"86 km S of Banjar, Indonesia",earthquake,7.73,5.987,0.131,17,reviewed,us,us
2023-07-05T13:33:25.810Z,-7.872,105.8935,23.495,4.5,mb,32,112,1.788,0.95,us,us7000kfee,2023-09-09T21:55:14.040Z,"121 km SW of Pelabuhanratu, Indonesia",earthquake,5.16,5.554,0.128,18,reviewed,us,us
2023-07-01T18:50:36.354Z,-6.7413,103.8629,26.011,4.5,mb,46,148,2.532,0.79,us,us7000kemd,2023-09-08T14:18:43.040Z,"southwest of Sumatra, Indonesia",earthquake,6.32,5.252,0.104,27,reviewed,us,us
2023-06-27T13:32:55.741Z,-7.0095,105.1986,21.034,4.5,mb,24,87,2.473,0.84,us,us6000kqhe,2023-09-08T14:18:35.040Z,"98 km SW of Labuan, Indonesia",earthquake,9.96,5.523,0.15,14,reviewed,us,us
2023-06-19T13:43:59.649Z,-7.4994,112.502,9.013,4.2,mb,19,104,1.898,0.96,us,us6000knft,2023-08-26T20:54:18.040Z,"8 km ESE of Mojokerto, Indonesia",earthquake,9.27,4.514,0.141,14,reviewed,us,us
2023-06-13T04:05:42.413Z,-10.9313,113.8556,10,4.4,mb,29,102,2.463,0.81,us,us7000k83u,2023-08-21T04:18:46.040Z,"276 km SSW of Jimbaran, Indonesia",earthquake,7.13,1.902,0.162,11,reviewed,us,us
2023-06-07T23:23:24.403Z,-6.2711,104.6388,55.933,4.3,mb,18,180,2.532,0.27,us,us7000k8f2,2023-08-12T17:15:21.040Z,"115 km SW of Bandar Lampung, Indonesia",earthquake,13.77,7.854,0.188,8,reviewed,us,us
2023-06-07T17:04:55.412Z,-8.8517,110.7921,18,5.6,mww,105,27,3.344,1.01,us,us7000k6xu,2023-08-12T17:15:07.040Z,"146 km S of Wonosari, Indonesia",earthquake,8.06,1.68,0.089,12,reviewed,us,us
2023-06-06T07:23:06.974Z,-7.651,107.0857,55.528,4.8,mb,59,44,0.59,0.7,us,us7000k6kz,2023-08-12T17:15:04.040Z,"63 km SW of Banjar, Indonesia",earthquake,6.14,4.579,0.079,49,reviewed,us,us
2023-06-04T13:48:42.523Z,-8.1607,107.9671,53.146,4.3,mb,27,114,0.761,0.71,us,us7000k69c,2023-08-12T17:15:02.040Z,"90 km SSW of Kawalu, Indonesia",earthquake,9.48,7.396,0.116,21,reviewed,us,us
2023-05-24T16:38:26.547Z,-7.6953,105.3229,18.68,4.1,mb,15,199,2.319,0.4,us,us7000k57q,2023-07-29T22:00:47.040Z,"156 km SSW of Labuan, Indonesia",earthquake,11.98,7.763,0.234,5,reviewed,us,us
2023-05-23T11:53:23.060Z,-10.1151,111.0585,10,4.5,mb,47,110,3.107,0.65,us,us7000k4zn,2023-07-29T22:00:45.040Z,"236 km SSW of Trenggalek, Indonesia",earthquake,5.76,1.699,0.099,32,reviewed,us,us
2023-05-11T16:04:17.239Z,-6.4931,104.6201,35.405,4.3,mb,33,93,2.992,0.66,us,us6000kcb2,2023-07-22T19:17:26.040Z,"134 km W of Labuan, Indonesia",earthquake,7.45,7.855,0.129,19,reviewed,us,us
2023-05-10T13:54:51.727Z,-7.141,104.8085,21.998,4.4,mb,31,138,2.837,0.54,us,us6000kc28,2023-07-22T19:17:21.040Z,"140 km SW of Labuan, Indonesia",earthquake,9.37,6.916,0.13,20,reviewed,us,us
2023-05-10T10:48:06.869Z,-6.6579,104.7385,7.575,4.9,mb,58,71,2.891,1.29,us,us6000katt,2023-07-22T19:16:36.040Z,"124 km WSW of Labuan, Indonesia",earthquake,7.32,4.729,0.085,44,reviewed,us,us
2023-05-10T10:03:32.989Z,-6.537,104.7185,45.195,4.6,mb,19,114,2.785,0.75,us,us6000kc23,2023-07-22T19:17:21.040Z,"124 km W of Labuan, Indonesia",earthquake,12.55,8.66,0.157,12,reviewed,us,us
2023-05-10T04:24:47.542Z,-6.5679,104.7998,19.579,5.1,mww,73,43,2.86,0.68,us,us6000kasa,2023-07-22T19:16:34.040Z,"115 km W of Labuan, Indonesia",earthquake,6.97,3.545,0.093,11,reviewed,us,us
2023-05-06T18:01:27.426Z,-10.7728,113.1601,10,4.3,mb,31,104,2.488,0.61,us,us6000kb4p,2023-07-15T22:10:30.040Z,"276 km S of Kencong, Indonesia",earthquake,7.66,1.286,0.133,18,reviewed,us,us
2023-05-02T17:56:44.935Z,-9.3033,114.1417,49.849,4.3,mb,24,110,0.828,0.7,us,us7000jxjc,2023-07-15T22:10:55.040Z,"98 km SSW of Muncar, Indonesia",earthquake,6.56,8.834,0.142,16,reviewed,us,us
2023-04-30T04:07:41.637Z,-10.791,113.4291,10,4.5,mb,32,123,2.414,1.04,us,us7000jx3k,2023-07-15T22:10:32.040Z,"276 km SSW of Gambiran Satu, Indonesia",earthquake,6.87,1.464,0.18,10,reviewed,us,us
2023-04-17T04:38:30.195Z,-8.2065,107.8663,54.354,4.7,mb,91,48,0.77,0.74,us,us6000k4z3,2023-07-03T02:47:36.040Z,"98 km SSW of Singaparna, Indonesia",earthquake,5.82,5.666,0.061,81,reviewed,us,us
2023-04-12T08:32:08.202Z,-10.6756,113.3955,19.551,4.5,mb,35,122,2.315,1.38,us,us6000k3rw,2023-06-17T21:36:48.040Z,"south of Java, Indonesia",earthquake,8.4,5.245,0.14,15,reviewed,us,us
2023-04-07T07:59:18.585Z,-6.1704,103.8988,37.531,4.5,mb,37,149,2.028,0.46,us,us6000k2m1,2023-06-13T03:12:34.040Z,"171 km WSW of Bandar Lampung, Indonesia",earthquake,10.72,8.169,0.108,25,reviewed,us,us
2023-04-06T06:43:28.057Z,-10.7373,113.3038,10,4.7,mb,26,123,2.403,0.38,us,us6000k411,2023-06-13T03:12:42.040Z,"271 km S of Kencong, Indonesia",earthquake,3.58,1.913,0.137,17,reviewed,us,us
2023-04-06T02:31:12.780Z,-8.9089,106.0506,10,4.3,mb,17,145,2.138,0.8,us,us6000k41a,2023-06-13T03:12:45.040Z,"219 km SSW of Pelabuhanratu, Indonesia",earthquake,10.51,1.859,0.2,7,reviewed,us,us
2023-03-29T11:21:33.992Z,-9.2425,107.0102,10,4.4,mb,20,192,1.878,0.67,us,us6000k1rk,2023-06-03T22:06:18.040Z,"231 km SSW of Banjar, Indonesia",earthquake,9.97,1.959,0.138,15,reviewed,us,us
2023-03-29T05:34:42.453Z,-6.9179,106.8713,11.11,4,mb,8,281,0.744,0.52,us,us6000k1rj,2023-06-03T22:06:18.040Z,"6 km W of Sukabumi, Indonesia",earthquake,5.28,6.304,0.259,4,reviewed,us,us
2023-03-24T12:16:12.807Z,-10.8314,113.3152,10,4.6,mb,29,128,2.487,0.63,us,us7000jmdy,2023-05-26T21:54:15.040Z,"281 km S of Kencong, Indonesia",earthquake,7.68,1.879,0.132,17,reviewed,us,us
2023-03-19T18:33:54.117Z,-6.5222,103.8316,27.077,4.1,mb,23,206,2.318,1.2,us,us7000jmf6,2023-05-26T21:54:16.040Z,"199 km SW of Bandar Lampung, Indonesia",earthquake,12.19,8.557,0.157,11,reviewed,us,us
2023-03-17T12:05:27.335Z,-9.021,109.7511,49.69,5,mww,60,62,2.074,0.94,us,us7000jktt,2023-05-20T23:20:33.040Z,"south of Java, Indonesia",earthquake,8,5,0.078,16,reviewed,us,us
2023-03-16T05:22:40.581Z,-10.5406,113.313,10,5.2,mww,103,45,2.218,0.49,us,us7000jkcu,2023-05-20T23:20:29.040Z,"249 km S of Kencong, Indonesia",earthquake,6.89,1.711,0.098,10,reviewed,us,us
2023-03-07T07:31:58.159Z,-6.4702,104.0023,43.518,5.3,mb,104,79,2.341,0.91,us,us7000jhua,2023-05-15T02:50:22.040Z,"180 km SW of Bandar Lampung, Indonesia",earthquake,6.99,5.243,0.055,111,reviewed,us,us
2023-03-06T01:50:08.773Z,-9.3706,112.4379,45.416,4.8,mb,61,39,1.916,0.56,us,us7000jhjr,2023-05-15T02:50:32.040Z,"132 km SSW of Dampit, Indonesia",earthquake,6.51,5.654,0.083,45,reviewed,us,us
2023-03-03T14:49:54.637Z,-10.746,113.3914,10,4.4,mb,25,166,2.383,0.57,us,us7000jijv,2024-01-18T19:25:47.570Z,"272 km S of Kencong, Indonesia",earthquake,7.66,1.945,0.17,10,reviewed,us,us
2023-03-03T11:07:46.656Z,-10.8483,113.3758,10,4.2,mb,16,120,2.484,0.69,us,us7000jijq,2023-05-08T02:00:34.040Z,"south of Java, Indonesia",earthquake,6.99,1.854,0.236,5,reviewed,us,us
2023-02-20T05:30:14.034Z,-10.1994,113.5497,24.274,4.2,mb,22,121,1.818,0.4,us,us7000jg9n,2023-04-29T21:57:16.040Z,"210 km SSW of Gambiran Satu, Indonesia",earthquake,7.25,7.249,0.176,9,reviewed,us,us
2023-02-07T00:35:51.557Z,-7.2442,106.0073,50.524,5.4,mb,161,53,4.174,0.55,us,us6000jm4c,2023-04-15T21:39:41.040Z,"66 km WSW of Pelabuhanratu, Indonesia",earthquake,7.91,2.626,0.044,179,reviewed,us,us
2023-02-02T12:45:53.798Z,-7.2013,106.0182,57.032,4.5,mb,31,180,1.628,0.79,us,us6000jms3,2023-04-13T21:53:29.040Z,"63 km WSW of Pelabuhanratu, Indonesia",earthquake,10.71,8.289,0.145,14,reviewed,us,us
2023-02-01T15:57:20.415Z,-7.2931,107.6331,10,4.5,mb,42,57,0.467,0.45,us,us6000jks8,2023-04-13T21:53:16.040Z,"24 km ESE of Banjar, Indonesia",earthquake,6.27,1.84,0.108,25,reviewed,us,us
2023-01-27T18:00:35.322Z,-6.892,107.8236,11.576,4.2,mb,21,108,0.219,0.65,us,us6000jm17,2023-04-11T18:51:48.040Z,"9 km ENE of Cileunyi, Indonesia",earthquake,7,3.815,0.159,13,reviewed,us,us
2023-01-27T02:11:57.833Z,-6.5808,104.0229,50.657,4.5,mb,20,175,2.448,0.29,us,us6000jltk,2023-04-11T18:51:41.040Z,"187 km SW of Bandar Lampung, Indonesia",earthquake,13.11,6.84,0.172,10,reviewed,us,us
2023-01-25T19:10:54.720Z,-10.9286,111.7281,10,4.1,mb,20,191,3.224,0.7,us,us6000jlys,2023-04-11T18:51:46.040Z,"south of Java, Indonesia",earthquake,7.28,1.927,0.152,12,reviewed,us,us
2023-01-23T19:45:00.460Z,-6.8426,106.9767,10.84,4.5,mb,22,121,0.633,0.52,us,us6000jlxv,2023-04-11T18:51:45.040Z,"10 km NNE of Sukabumi, Indonesia",earthquake,6.2,4.533,0.191,8,reviewed,us,us
2023-01-23T15:06:34.877Z,-7.5811,104.0964,10,4.2,mb,35,132,3.395,0.4,us,us6000jlxp,2023-04-11T18:51:45.040Z,"233 km SW of Labuan, Indonesia",earthquake,10.22,1.889,0.121,19,reviewed,us,us
2023-01-19T03:30:37.791Z,-6.6529,104.1805,35,4.4,mb,22,194,2.583,0.7,us,us6000jjgv,2023-03-31T19:43:33.040Z,"180 km SW of Bandar Lampung, Indonesia",earthquake,11.1,1.977,0.17,10,reviewed,us,us
2023-01-18T16:27:49.542Z,-10.9587,111.7241,10,5.1,mww,161,39,3.251,0.6,us,us7000j59q,2023-03-31T19:45:12.040Z,"south of Java, Indonesia",earthquake,4.32,1.746,0.071,19,reviewed,us,us
2023-01-18T16:10:46.056Z,-11.0429,111.7727,10,4.9,mb,89,55,3.346,0.54,us,us7000j59m,2023-03-31T19:45:12.040Z,"south of Java, Indonesia",earthquake,8.47,1.84,0.065,74,reviewed,us,us
2023-01-09T22:41:28.087Z,-6.2921,104.8324,57.413,4.8,mb,95,130,2.678,0.62,us,us7000j3as,2023-03-20T06:03:10.040Z,"106 km SSW of Bandar Lampung, Indonesia",earthquake,9.71,6.643,0.063,78,reviewed,us,us
2023-01-06T22:27:47.628Z,-11.1836,112.5312,10,4.4,mb,31,112,3.134,0.54,us,us7000j2nw,2023-03-11T22:51:43.040Z,"south of Java, Indonesia",earthquake,7.86,1.859,0.149,13,reviewed,us,us
2023-01-04T18:32:54.581Z,-7.1121,105.1243,35,4.6,mb,27,166,2.488,0.78,us,us7000j479,2023-03-11T22:51:49.040Z,"112 km SW of Labuan, Indonesia",earthquake,8.45,1.936,0.152,13,reviewed,us,us
2023-01-04T04:21:05.315Z,-10.7304,113.4073,25.287,4.6,mb,27,122,2.363,0.52,us,us7000j46q,2023-03-11T22:51:49.040Z,"270 km S of Kencong, Indonesia",earthquake,8.93,3.087,0.165,11,reviewed,us,us
2022-12-28T01:10:28.551Z,-10.7665,113.3774,10,4.5,mb,14,124,2.406,0.72,us,us7000j3f6,2024-01-18T19:06:26.494Z,"274 km S of Kencong, Indonesia",earthquake,7.33,1.945,0.221,6,reviewed,us,us
2022-12-27T07:24:15.072Z,-9.1497,109.6002,45.482,4.2,mb,26,88,1.531,0.93,us,us7000j35d,2023-03-07T19:00:06.040Z,"south of Java, Indonesia",earthquake,5.66,6.91,0.152,12,reviewed,us,us
2022-12-26T23:48:11.369Z,-6.081,103.739,35.24,4.6,mb,40,181,1.879,0.46,us,us6000jbvk,2023-03-07T18:59:51.040Z,"southwest of Sumatra, Indonesia",earthquake,5.2,7.622,0.112,24,reviewed,us,us
2022-12-24T20:57:34.587Z,-9.1684,109.5722,46.858,5,mb,88,53,1.563,0.71,us,us6000jbha,2023-03-07T18:59:46.040Z,"155 km SSW of Srandakan, Indonesia",earthquake,7.51,3.606,0.058,97,reviewed,us,us
2022-12-24T20:57:17.440Z,-9.2275,109.5294,27.214,4.7,mb,21,131,1.635,1.02,us,us7000j2bt,2023-03-07T19:00:04.040Z,"south of Java, Indonesia",earthquake,10.21,6.265,0.174,13,reviewed,us,us
2022-12-21T21:18:27.016Z,-7.0372,108.4609,11.692,4.2,mb,9,142,1.965,0.63,us,us7000j41n,2024-01-18T17:38:22.235Z,"7 km SSW of Kuningan, Indonesia",earthquake,8.21,6.402,0.263,4,reviewed,us,us
2022-12-19T19:04:32.370Z,-6.9179,105.3723,35,4.5,mb,34,159,2.228,0.62,us,us7000j0hp,2023-02-28T23:06:30.040Z,"Sunda Strait, Indonesia",earthquake,7.36,1.924,0.131,17,reviewed,us,us
2022-12-18T20:53:48.356Z,-10.7339,113.4014,10,4.2,mb,31,124,2.368,1.12,us,us7000j0h4,2023-02-28T23:06:27.040Z,"271 km S of Kencong, Indonesia",earthquake,6.61,1.722,0.152,12,reviewed,us,us
2022-12-16T21:50:49.953Z,-6.2443,105.0176,35,4.9,mb,57,95,2.778,0.73,us,us6000j9uv,2023-02-18T22:04:18.040Z,"91 km W of Labuan, Indonesia",earthquake,8.06,1.898,0.072,60,reviewed,us,us
2022-12-16T11:19:08.379Z,-9.5724,110.3332,10,4.5,mb,35,124,1.66,0.52,us,us6000j9pl,2023-02-18T22:04:16.040Z,"179 km S of Pundong, Indonesia",earthquake,5.14,1.898,0.127,18,reviewed,us,us
