time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997/05/03 22:53:53.120+00,-6.764,105.431,33,4.9,mb,,,,0.98,us,usp00081q3,2014/11/07 01:02:43.643+00,"61 km SW of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
1997/03/20 13:54:57.120+00,-6.876,105.628,33,4.6,mb,,,,1.27,us,usp0007z5h,2014/11/07 01:02:21.411+00,"59 km SSW of Labuan, Indonesia",earthquake,,,,7,reviewed,us,us
1997/03/19 07:25:32.070+00,-6.769,105.355,33,4.4,mb,,,,0.93,us,usp0007z2d,2014/11/07 01:02:20.966+00,"68 km SW of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
1997/03/17 08:05:48.410+00,-6.614,105.514,33,6.4,mwc,,,,1.1,us,usp0007yym,2022/04/29 16:46:21.736+00,"43 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
1997/02/10 05:00:21.270+00,-7.178,106.79,33,4.6,mb,,,,0.77,us,usp0007x0x,2014/11/07 01:02:07.909+00,"32 km SSW of Sukabumi, Indonesia",earthquake,,,,9,reviewed,us,us
1997/01/26 18:36:34.210+00,-7.48,106.542,50,4.5,mb,,,,1.2,us,usp0007wd8,2014/11/07 01:02:00.389+00,"54 km S of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
1996/12/18 20:31:59.490+00,-6.61,105.387,33,4.6,mb,,,,1.17,us,usp0007unb,2014/11/07 01:01:48.175+00,"55 km WSW of Labuan, Indonesia",earthquake,,,,5,reviewed,us,us
1996/12/04 08:10:16.160+00,-6.832,105.483,38.4,4.7,mb,,,,1.17,us,usp0007tyc,2014/11/07 01:01:44.077+00,"63 km SW of Labuan, Indonesia",earthquake,,,,12,reviewed,us,us
1996/08/27 01:41:46.220+00,-7.292,107.075,33,4.8,mb,,,,0.91,us,usp0007p3j,2014/11/07 01:01:01.760+00,"40 km WSW of Banjar, Indonesia",earthquake,,,,18,reviewed,us,us
1995/09/11 13:21:40.580+00,-7.117,106.212,33,4.4,mb,,,,0.9,us,usp000738a,2014/11/07 00:58:43.150+00,"40 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,10,reviewed,us,us
1995/09/05 02:32:38.420+00,-7.33,106.768,33,4.7,mb,,,,1.1,us,usp00072xg,2014/11/07 00:58:41.171+00,"44 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,28,reviewed,us,us
1995/05/16 08:40:45.450+00,-8.614,106.013,31,5.2,mb,,,,1,us,usp0006xf3,2014/11/07 00:57:56.156+00,"189 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,27,reviewed,us,us
1995/03/04 06:12:50.700+00,-7.457,106.65,50,4.7,mb,,,,1.5,us,usp0006tsk,2014/11/07 00:57:27.972+00,"53 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
1995/02/24 06:24:06.750+00,-8.109,105.72,38.8,5.1,mb,,,,0.9,us,usp0006tex,2014/11/07 00:57:22.520+00,"154 km SW of Pelabuhanratu, Indonesia",earthquake,,,,27,reviewed,us,us
1994/09/12 11:30:14.920+00,-8.91,106.476,33,5.7,mw,,,,1.2,us,usp0006j9a,2022/04/28 17:31:43.057+00,"212 km S of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994/09/03 13:28:08.820+00,-8.685,105.952,33,4.8,mb,,,,1.3,us,usp0006hx0,2014/11/07 00:56:13.219+00,"199 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
1993/09/11 02:02:18.990+00,-8.823,106.21,33,5,mb,,,,1,us,usp000603x,2014/11/07 00:53:56.827+00,"206 km S of Pelabuhanratu, Indonesia",earthquake,,,,5,reviewed,us,us
1993/08/26 00:49:33.160+00,-7.481,105.736,33,4.7,mb,,,,1.4,us,usp0005z74,2014/11/07 00:53:48.510+00,"105 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,7,reviewed,us,us
1993/05/22 00:51:38.380+00,-7.768,104.443,33,4.9,mb,,,,0.7,us,usp0005t8b,2014/11/07 00:53:03.168+00,"217 km SW of Labuan, Indonesia",earthquake,,,,10,reviewed,us,us
1993/02/10 10:53:07.200+00,-7.745,105.262,32.8,5.8,mw,,,,1.2,us,usp0005mvu,2022/04/28 18:20:02.495+00,"163 km SSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
1993/01/15 00:19:28.850+00,-7.601,104.543,33,4.3,mb,,,,0.7,us,usp0005ksq,2014/11/07 00:52:14.061+00,"196 km SW of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
1992/12/28 17:14:29.520+00,-8.213,105.843,33,4.4,mb,,,,1.4,us,usp0005jzv,2014/11/07 00:52:06.040+00,"156 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
1992/12/07 22:50:29.270+00,-6.963,104.544,36.5,5,mb,,,,0.8,us,usp0005hyb,2014/11/07 00:52:00.918+00,"156 km WSW of Labuan, Indonesia",earthquake,,,,11,reviewed,us,us
1992/11/18 21:26:13.030+00,-7.268,106.193,48.2,5.3,mb,,,,1.2,us,usp0005h1e,2014/11/07 00:51:53.093+00,"50 km SW of Pelabuhanratu, Indonesia",earthquake,,,,43,reviewed,us,us
1992/10/18 17:42:51.450+00,-6.74,105.602,37.4,5.8,ms,,,,1.1,us,usp0005fhu,2022/04/28 18:33:17.457+00,"47 km SSW of Labuan, Indonesia",earthquake,,6.6,,14,reviewed,us,us
1992/09/26 17:59:10.150+00,-7.656,106.313,33,4.8,mb,,,,1.1,us,usp0005ej6,2014/11/07 00:51:30.928+00,"78 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,7,reviewed,us,us
1992/09/11 15:27:02.380+00,-7.383,105.276,33,4.4,mb,,,,1.1,us,usp0005dvf,2014/11/07 00:51:27.697+00,"126 km SSW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
1992/09/06 23:49:02.590+00,-7.035,105.65,35.5,4.9,ms,,,,1,us,usp0005dp6,2022/04/28 18:35:13.425+00,"75 km SSW of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
1992/09/06 23:46:12.020+00,-7.072,105.482,33,5.3,ms,,,,1.2,us,usp0005dp5,2022/04/28 18:35:07.819+00,"85 km SSW of Labuan, Indonesia",earthquake,,,,6,reviewed,us,us
1992/07/11 02:25:55.050+00,-7.35,106.656,33,4.9,mb,,,,1.1,us,usp0005anj,2014/11/07 00:51:02.963+00,"41 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
1992/06/29 05:25:52.240+00,-6.403,104.727,56.9,4.8,mb,,,,1.2,us,usp00059vc,2014/11/07 00:50:55.547+00,"122 km W of Labuan, Indonesia",earthquake,,,,14,reviewed,us,us
1992/02/12 09:48:00.760+00,-8.376,105.51,33,4.8,mb,,,,0.7,us,usp00052z3,2014/11/07 00:50:05.505+00,"191 km SW of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
1992/01/25 19:29:47.700+00,-6.879,104.829,33,4.5,mb,,,,0.6,us,usp0005289,2014/11/07 00:49:56.729+00,"123 km WSW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
1991/12/19 16:21:42.600+00,-7.799,106.544,53.2,4.8,mb,,,,1.1,us,usp00050p4,2014/11/07 00:49:45.792+00,"89 km S of Pelabuhanratu, Indonesia",earthquake,,18.6,,3,reviewed,us,us
1991/11/23 06:39:07.230+00,-8.658,106.499,33,4.2,mb,,,,0.6,us,usp0004zgq,2014/11/07 00:49:35.914+00,"184 km S of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
1991/06/25 13:36:29.070+00,-8.979,106.449,33,4.4,mb,,,,1.7,us,usp0004td5,2014/11/07 00:48:47.228+00,"220 km S of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
1991/01/30 11:17:02.900+00,-7.317,106.729,33,5,mb,,,,1,us,usp0004mbn,2014/11/07 00:47:53.740+00,"41 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,9,reviewed,us,us
1990/10/01 11:50:56.050+00,-7.072,106.494,53.5,4.7,mb,,,,1.3,us,usp0004f89,2014/11/07 00:47:11.326+00,"11 km SW of Pelabuhanratu, Indonesia",earthquake,,,,7,reviewed,us,us
1990/08/31 03:24:31.560+00,-6.984,106.37,33,4.9,mb,,,,1.5,us,usp0004e4e,2014/11/07 00:47:00.834+00,"20 km W of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
1990/07/15 07:26:39.080+00,-6.589,104.996,33,5.1,ms,,,,1.2,us,usp0004bw5,2014/11/07 00:46:41.565+00,"95 km WSW of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
1990/06/03 03:50:34.710+00,-7.424,106.688,33,4.7,mb,,,,1.2,us,usp0004a30,2014/11/07 00:46:28.577+00,"50 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,8,reviewed,us,us
1990/04/13 14:17:04.030+00,-7.12,106.695,33,5,mb,,,,1.1,us,usp00047vw,2014/11/07 00:46:09.386+00,"21 km SE of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
1990/04/06 05:47:43.650+00,-6.817,105.14,33,5.8,mw,,,,1.3,us,usp00047hw,2022/04/28 19:51:28.899+00,"90 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
1990/01/05 10:10:21.810+00,-8.8,106.442,29,5.8,mw,,,,1.3,us,usp00043xp,2022/04/28 20:00:40.855+00,"200 km S of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,hrv
1989/11/17 19:12:57.400+00,-8.703,106.356,23.8,5.1,mb,,,,1.4,us,usp000424q,2014/11/07 00:45:12.774+00,"190 km S of Pelabuhanratu, Indonesia",earthquake,,,,10,reviewed,us,us
1989/07/30 10:55:37.090+00,-7.322,107.081,33,4.9,mb,,,,1.3,us,usp0003xur,2014/11/07 00:44:35.418+00,"41 km WSW of Banjar, Indonesia",earthquake,,,,5,reviewed,us,us
1989/02/17 17:42:50.400+00,-7.365,106.46,33,4.7,mb,,,,1,us,usp0003s0d,2014/11/07 00:43:36.805+00,"42 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
1989/02/13 04:09:33.310+00,-8.766,106.075,33,4.8,mb,,,,1.1,us,usp0003ruz,2014/11/07 00:43:36.057+00,"203 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,15,reviewed,us,us
1989/01/31 21:38:06.730+00,-7.02,105.94,53.2,4.8,mb,,,,1.2,us,usp0003re5,2014/11/07 00:43:30.332+00,"67 km W of Pelabuhanratu, Indonesia",earthquake,,13.4,,3,reviewed,us,us
1988/12/30 16:38:05.360+00,-8.712,106.126,28.8,5,mb,,,,1,us,usp0003qbd,2014/11/07 00:43:19.746+00,"196 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,12,reviewed,us,us
1988/12/19 18:59:46.010+00,-8.702,106.003,36.5,4.8,mb,,,,1.2,us,usp0003pzp,2014/11/07 00:43:17.936+00,"199 km SSW of Pelabuhanratu, Indonesia",earthquake,,15.7,,7,reviewed,us,us
1988/12/12 01:16:06.570+00,-8.348,106.671,33,4.9,mb,,,,1.2,us,usp0003pse,2014/11/07 00:43:16.957+00,"151 km S of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
1988/06/26 18:31:36.340+00,-8.561,106.466,33,4.6,mb,,,,0.8,us,usp0003hbf,2014/11/07 00:42:22.103+00,"174 km S of Pelabuhanratu, Indonesia",earthquake,,,,3,reviewed,us,us
1988/06/25 17:02:20.300+00,-8.717,106.348,33,5,mb,,,,1,us,usp0003h9z,2014/11/07 00:42:21.630+00,"192 km S of Pelabuhanratu, Indonesia",earthquake,,,,9,reviewed,us,us
1988/06/25 15:56:40.970+00,-8.846,106.257,32.1,5,mb,,,,1.2,us,usp0003h9u,2014/11/07 00:42:21.595+00,"208 km S of Pelabuhanratu, Indonesia",earthquake,,,,8,reviewed,us,us
1988/04/05 01:21:57.910+00,-6.735,105.471,33,5,mb,,,,1.1,us,usp0003epe,2014/11/07 00:41:55.540+00,"55 km SW of Labuan, Indonesia",earthquake,,,,6,reviewed,us,us
1988/04/01 08:48:55.350+00,-6.638,105.112,33,4.4,mb,,,,1.1,us,usp0003ehv,2014/11/07 00:41:53.193+00,"84 km WSW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
1987/10/28 00:03:54.950+00,-7.305,105.324,33,4.4,mb,,,,1,us,usp00039p7,2014/11/07 00:41:07.504+00,"116 km SSW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
1987/10/09 10:26:59.440+00,-7.904,105.127,33,4.7,mb,,,,1,us,usp000393q,2014/11/07 00:41:04.426+00,"Java, Indonesia",earthquake,,,,4,reviewed,us,us
1987/10/09 10:17:38.990+00,-7.871,105.256,30.2,5.5,mw,,,,1.2,us,usp000393p,2022/04/27 21:32:06.523+00,"Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1987/09/03 08:33:22.900+00,-6.367,104.826,33,4.9,mb,,,,1,us,usp000381v,2014/11/07 00:40:53.804+00,"111 km W of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
1987/07/25 14:28:58.080+00,-8.063,104.641,33,4.7,mb,,,,1.2,us,usp00036y2,2014/11/07 00:40:42.054+00,"227 km SW of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
1987/03/02 22:34:38.340+00,-6.712,104.609,33,5.1,mb,,,,1.3,us,usp00032xw,2014/11/07 00:39:59.040+00,"139 km WSW of Labuan, Indonesia",earthquake,,,,7,reviewed,us,us
1987/01/27 21:25:00.460+00,-7.268,106.67,33,4.6,mb,,,,0.6,us,usp00031za,2014/11/07 00:39:41.009+00,"33 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,3,reviewed,us,us
1987/01/08 01:18:04.990+00,-7.269,105.96,33,4.9,mb,,,,1,us,usp00031g2,2014/11/07 00:39:38.001+00,"72 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,7,reviewed,us,us
1986/11/24 08:08:05.880+00,-6.759,105.56,33,4.2,mb,,,,0.5,us,usp00030bs,2014/11/07 00:39:22.734+00,"51 km SW of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
1986/07/16 02:19:49.660+00,-8.002,105.988,33,4.6,mb,,,,1.5,us,usp0002w29,2014/11/07 00:38:42.017+00,"128 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
1986/06/07 03:08:39.480+00,-8.1,105.702,33,4.5,mb,,,,1.3,us,usp0002uv9,2014/11/07 00:38:31.785+00,"154 km SW of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
1986/05/22 17:56:46.330+00,-8.212,105.615,21,5.1,mb,,,,1.2,us,usp0002uaq,2014/11/07 00:38:25.552+00,"170 km SW of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
1986/05/19 20:03:02.130+00,-7.921,106.794,33,4.7,mb,,,,1.4,us,usp0002u6t,2014/11/07 00:38:24.953+00,"106 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
1985/09/11 00:47:20.530+00,-7.187,106.868,53.8,4.8,mb,,,,1.3,us,usp0002jmq,2014/11/07 00:37:09.081+00,"30 km SSW of Sukabumi, Indonesia",earthquake,,,,9,reviewed,us,us
1985/06/05 17:09:57.840+00,-7.302,104.823,33,5.2,mb,,,,1.4,us,usp0002fjj,2014/11/07 00:36:42.273+00,"151 km SW of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
1984/11/20 08:37:56.690+00,-7.554,106.521,33,5.2,mb,,,,1.3,us,usp000297q,2014/11/07 00:35:43.859+00,"62 km S of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
1984/08/19 11:31:00.940+00,-8.494,106.155,33,5.2,ms,,,,1.1,us,usp00026ht,2022/04/27 23:14:56.387+00,"172 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
1984/08/19 02:11:08.740+00,-8.501,106.156,33,4.9,mb,,,,1.1,us,usp00026hb,2014/11/07 00:35:19.424+00,"172 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,12,reviewed,us,us
1984/08/19 00:06:54.540+00,-8.516,106.147,33,5.1,mb,,,,1.2,us,usp00026h7,2014/11/07 00:35:19.407+00,"174 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,10,reviewed,us,us
1984/07/21 02:18:18.630+00,-8.211,106.225,33,5.2,mb,,,,1.2,us,usp00025vv,2014/11/07 00:35:12.273+00,"140 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,9,reviewed,us,us
1984/07/20 18:55:15.340+00,-8.435,106.167,33,4.8,mb,,,,1.3,us,usp00025vk,2014/11/07 00:35:12.233+00,"165 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,8,reviewed,us,us
1984/06/26 08:58:02.210+00,-7.566,104.641,33,4.6,mb,,,,1,us,usp000259r,2014/11/07 00:35:04.843+00,"185 km SW of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
1984/05/13 03:58:25.620+00,-7.464,106.649,33,4.8,mb,,,,1.2,us,usp00024bh,2014/11/07 00:34:54.177+00,"53 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,10,reviewed,us,us
1984/04/18 22:22:47.370+00,-7.016,106.138,49.6,5,mb,,,,1,us,usp00023nm,2014/11/07 00:34:46.652+00,"45 km W of Pelabuhanratu, Indonesia",earthquake,,7.6,,9,reviewed,us,us
1984/03/29 03:11:43.240+00,-6.576,105.165,33,4.4,mb,,,,1.3,us,usp000232q,2014/11/07 00:34:40.335+00,"76 km WSW of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
1984/03/10 09:02:00.660+00,-7.641,106.957,52.1,6,mw,,,,1.3,us,usp00022j3,2022/04/27 23:29:13.897+00,"71 km SW of Banjar, Indonesia",earthquake,,,,,reviewed,us,hrv
1983/11/24 03:14:29.670+00,-7.822,104.446,33,4.6,mb,,,,0.6,us,usp000200p,2014/11/07 00:34:09.252+00,"221 km SW of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
1983/10/02 00:24:24.780+00,-8.142,105.544,33,5.1,mb,,,,0.6,us,usp0001ysm,2014/11/07 00:33:54.935+00,"169 km SW of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
1983/07/29 11:25:27.610+00,-6.726,105.59,33,5.4,ms,,,,1,us,usp0001x6h,2022/04/27 23:56:20.595+00,"46 km SW of Labuan, Indonesia",earthquake,,,,8,reviewed,us,us
1983/07/25 10:27:08.830+00,-7.761,106.451,33,4.1,mb,,,,0.9,us,usp0001x3n,2014/11/07 00:33:30.623+00,"86 km S of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
1983/05/02 06:59:58.830+00,-8.665,106.357,33,5.3,ms,,,,1.2,us,usp0001ux1,2022/04/27 23:58:55.709+00,"186 km S of Pelabuhanratu, Indonesia",earthquake,,,,9,reviewed,us,us
1983/04/01 00:21:50.600+00,-8.737,106.354,33,4.6,mb,,,,1,us,usp0001u3g,2014/11/07 00:32:52.824+00,"194 km S of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
1982/10/12 02:35:15.390+00,-7.364,105.873,33,4.2,mb,,,,1.1,us,usp0001q64,2014/11/07 00:32:01.725+00,"85 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,3,reviewed,us,us
1982/03/22 17:15:23.690+00,-8.63,106.006,34,5.1,mb,,,,1.2,us,usp0001k9p,2014/11/07 00:31:01.409+00,"191 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,15,reviewed,us,us
1982/03/22 17:08:47.850+00,-8.538,105.953,33,4.8,mb,,,,1.2,us,usp0001k9n,2014/11/07 00:31:01.402+00,"183 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,7,reviewed,us,us
1982/02/10 19:19:48.290+00,-7.265,106.726,33,4.6,mb,,,,1,us,usp0001jjr,2014/11/07 00:30:50.444+00,"36 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,3,reviewed,us,us
1981/10/23 16:38:10.970+00,-8.884,106.313,33,4.4,mb,,,,0.8,us,usp0001gmw,2014/11/07 00:30:15.516+00,"211 km S of Pelabuhanratu, Indonesia",earthquake,,,,3,reviewed,us,us
1981/10/23 13:26:21.720+00,-8.812,106.456,33,5.7,ms,,,,1.2,us,usp0001gmt,2022/04/27 23:02:07.751+00,"202 km S of Pelabuhanratu, Indonesia",earthquake,,,,3,reviewed,us,us
1981/10/23 13:05:57.490+00,-8.78,106.448,33,5.5,ms,,,,1.2,us,usp0001gms,2014/11/07 00:30:15.461+00,"198 km S of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
1981/01/28 08:48:34.300+00,-8.729,106.198,33,4.9,mb,,,,,us,usp0001bxm,2014/11/06 23:24:28.877+00,"196 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1980/08/17 00:31:19.900+00,-8.838,106.113,33,4.6,mb,,,,,us,usp00019e6,2014/11/06 23:24:25.299+00,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
1980/07/23 13:32:21.400+00,-7.566,106.386,33,5.3,mb,,,,,us,usp000191s,2014/11/06 23:24:24.582+00,"66 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1980/03/20 19:50:22.400+00,-7.039,106.169,33,5.3,mb,,,,,us,usp0001640,2022/04/28 01:42:16.521+00,"42 km W of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1979/10/10 13:39:14+00,-7.213,106.035,33,5.9,mb,,,,,us,usp00013bk,2022/04/27 14:50:53.709+00,"62 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1979/09/29 06:31:09.800+00,-6.634,104.9,37,4.9,mb,,,,,us,usp000135v,2014/11/06 23:22:05.849+00,"106 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1979/04/29 05:53:47.800+00,-7.843,104.977,35,5.1,ms,,,,,us,usp00010br,2014/11/06 23:22:00.571+00,"187 km SSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1979/04/29 05:18:17.700+00,-7.899,105.097,60,4.7,mb,,,,,us,usp00010bq,2014/11/06 23:22:00.569+00,"186 km SSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1978/12/20 13:02:30.800+00,-6.593,105.336,51,5.4,mb,,,,,us,usp0000y0f,2022/04/27 15:19:55.056+00,"59 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1978/11/11 04:49:39.200+00,-7.963,106.443,33,4.9,mb,,,,,us,usp0000xd0,2014/11/06 23:21:53.674+00,"108 km S of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1978/09/12 18:17:00.600+00,-7.766,106.803,33,5.2,mb,,,,,us,usp0000wh4,2014/11/06 23:21:52.115+00,"90 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1978/05/30 11:27:57.400+00,-8.29,106.162,33,5.1,mb,,,,,us,usp0000uu9,2014/11/06 23:21:49.441+00,"150 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1977/02/27 08:30:00.600+00,-6.337,104.866,59,5.4,mb,,,,,us,usp0000mrb,2022/04/27 16:38:23.771+00,"106 km W of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1975/12/06 03:39:17.900+00,-8.824,106.293,33,4.6,mb,,,,,us,usp0000dub,2014/11/06 23:21:32.879+00,"205 km S of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1975/06/06 20:41:55.100+00,-6.56,104.883,33,5.3,mb,,,,,us,usp0000bbr,2014/11/06 23:21:30.555+00,"106 km W of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1974/04/23 05:58:13.800+00,-8.896,106.126,33,4.9,mb,,,,,us,usp000062j,2014/11/06 23:21:23.911+00,"216 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1973/07/05 16:29:41+00,-7.433,104.54,54,4.7,mb,,,,,us,usp00002jp,2014/11/06 23:21:14.144+00,"184 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1973/07/04 23:38:50.800+00,-7.586,104.544,33,5.2,ms,,,,,us,usp00002j4,2014/11/06 23:21:14.118+00,"195 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1972/04/14 18:15:15.490+00,-6.741,105.612,54.5,5.58,mw,,,,,iscgem,iscgem774445,2022/04/26 20:52:29.284+00,"46 km SSW of Labuan, Indonesia",earthquake,,17.8,0.2,,reviewed,iscgem,iscgem
1971/05/04 02:04:32.450+00,-6.564,105.407,45,6.44,mw,,,,,iscgem,iscgem784056,2022/04/26 21:15:00.317+00,"51 km WSW of Labuan, Indonesia",earthquake,,5,0.23,,reviewed,iscgem,iscgem
1965/07/07 23:00:00.280+00,-6.819,105.505,35,5.68,mw,,,,,iscgem,iscgem855208,2022/04/26 23:36:46.945+00,"60 km SW of Labuan, Indonesia",earthquake,,30.3,0.39,,reviewed,iscgem,iscgem
1965/05/19 06:03:56.250+00,-6.575,105.311,35,5.62,mw,,,,,iscgem,iscgem856984,2022/04/26 23:40:05.841+00,"61 km WSW of Labuan, Indonesia",earthquake,,17.8,0.64,,reviewed,iscgem,iscgem
1963/06/25 14:32:09.210+00,-8.609,106.373,20,5.97,mw,,,,,iscgemsup,iscgemsup872574,2022/05/09 19:23:33.146+00,"180 km S of Pelabuhanratu, Indonesia",earthquake,,3.7,0.76,,reviewed,iscgemsup,iscgemsup
1959/07/19 03:42:09.420+00,-6.597,105.339,35,5.77,mw,,,,,iscgem,iscgem882466,2022/04/26 16:45:39.523+00,"59 km WSW of Labuan, Indonesia",earthquake,,17.8,0.22,,reviewed,iscgem,iscgem
1954/07/03 22:31:27.020+00,-6.624,105.447,60,6.82,mw,,,,,iscgem,iscgem890812,2022/04/26 17:44:40.650+00,"50 km WSW of Labuan, Indonesia",earthquake,,5.2,0.43,,reviewed,iscgem,iscgem
1954/06/04 10:41:35.110+00,-8.475,105.585,15,5.91,mw,,,,,iscgem,iscgem890724,2022/04/26 17:43:30.212+00,"196 km SSW of Pelabuhanratu, Indonesia",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1951/10/14 09:29:44.910+00,-7.616,106.823,55,5.86,mw,,,,,iscgem,iscgem894808,2022/04/26 18:18:37.670+00,"75 km SSE of Pelabuhanratu, Indonesia",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1939/07/25 07:17:24.860+00,-7.52,107.047,50,5.62,mw,,,,,iscgem,iscgem902088,2022/04/25 20:48:23.583+00,"55 km SW of Banjar, Indonesia",earthquake,,12.5,0.3,,reviewed,iscgem,iscgem
1934/12/09 11:19:04.100+00,-7.633,105.933,35,5.84,mw,,,,,iscgem,iscgem905302,2022/04/25 21:50:22.784+00,"98 km SW of Pelabuhanratu, Indonesia",earthquake,,21.3,0.2,,reviewed,iscgem,iscgem
1933/07/13 14:23:25.730+00,-7.857,106.792,35,5.79,mw,,,,,iscgem,iscgem905708,2022/04/25 21:56:43.457+00,"99 km SSE of Pelabuhanratu, Indonesia",earthquake,,12.4,0.35,,reviewed,iscgem,iscgem
1931/01/18 13:11:31.860+00,-7.753,105.345,35,6.27,mw,,,,,iscgem,iscgem906577,2022/04/25 22:11:54.399+00,"157 km WSW of Pelabuhanratu, Indonesia",earthquake,,25,0.25,,reviewed,iscgem,iscgem
