time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005/01/22 23:46:37.730+00,-9.701,112.737,35,4.4,mb,18,160.5,,1.06,us,usp000de1p,2014/11/07 01:24:43.128+00,"164 km S of Dampit, Indonesia",earthquake,,,,7,reviewed,us,us
2004/12/14 07:32:05.450+00,-9.05,111.243,10,4.2,mb,8,182.6,,1.28,us,usp000danw,2014/11/07 01:24:16.747+00,"119 km SSW of Trenggalek, Indonesia",earthquake,,,,2,reviewed,us,us
2004/12/07 23:29:04.070+00,-9.317,113.08,25,4.3,mb,11,131.8,,0.98,us,usp000da9n,2014/11/07 01:24:14.995+00,"118 km SSW of Kencong, Indonesia",earthquake,,0,,4,reviewed,us,us
2004/10/21 16:01:24.030+00,-9.015,109.895,51,3.8,mb,13,100.3,,1.1,us,usp000d6sy,2014/11/07 01:23:47.521+00,"125 km SSW of Bambanglipuro, Indonesia",earthquake,,14.2,,2,reviewed,us,us
2004/10/05 04:18:25.930+00,-9.975,111.423,36.6,4,mb,7,192.5,,1.3,us,usp000d5t2,2014/11/07 01:23:42.042+00,"211 km SSW of Boyolangu, Indonesia",earthquake,,,,3,reviewed,us,us
2004/09/30 01:07:50.940+00,-10.451,114.001,40,3.8,mb,10,205.3,,1.39,us,usp000d5c3,2014/11/07 01:23:35.352+00,"223 km SW of Jimbaran, Indonesia",earthquake,,,,1,reviewed,us,us
2004/09/04 15:18:17.290+00,-9.402,112.962,60,3.9,mb,9,208.8,,1.5,us,usp000d3hp,2014/11/07 01:23:25.219+00,"131 km SSW of Kencong, Indonesia",earthquake,,0,,1,reviewed,us,us
2004/08/24 22:42:44.400+00,-9.346,113.957,2,3.9,ml,4,316.8,,,us,usp000d2tm,2014/11/07 01:23:15.664+00,"107 km S of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,dja,dja
2004/07/01 13:53:32.080+00,-9.129,111.018,25,4.5,mb,20,178,,0.92,us,usp000czbs,2014/11/07 01:22:48.178+00,"138 km S of Jatiroto, Indonesia",earthquake,,,,5,reviewed,us,us
2004/06/17 02:09:17.820+00,-10.027,113.264,40,4.6,mb,9,209.5,,1.64,us,usp000cy2f,2014/11/07 01:22:38.412+00,"193 km S of Kencong, Indonesia",earthquake,,0,,2,reviewed,us,us
2004/06/05 19:34:24.800+00,-9.502,114.04,2,3.6,ml,4,316.9,,,us,usp000cx6r,2014/11/07 01:22:33.246+00,"122 km SSW of Muncar, Indonesia",earthquake,,,,,reviewed,dja,dja
2004/06/01 20:46:56.810+00,-9.507,113.004,60,4.2,mb,10,199.3,,1.24,us,usp000cwve,2014/11/07 01:22:30.306+00,"141 km SSW of Kencong, Indonesia",earthquake,,0,,2,reviewed,us,us
2004/05/31 18:58:29.810+00,-9.617,112.878,60,4.4,mb,9,206.3,,1.23,us,usp000cwrp,2014/11/07 01:22:26.759+00,"156 km S of Dampit, Indonesia",earthquake,,0,,2,reviewed,us,us
2004/05/01 06:46:41.090+00,-8.77,110.713,10,0,,13,184.6,,0.85,us,usp000ctwq,2014/11/07 01:22:11.505+00,"98 km SSE of Pundong, Indonesia",earthquake,,,,,reviewed,us,us
2004/04/05 22:41:01.190+00,-10.499,113.701,40,4.7,mb,20,139.2,,1.35,us,usp000crt9,2014/11/07 01:21:55.173+00,"237 km SSW of Gambiran Satu, Indonesia",earthquake,,0,,3,reviewed,us,us
2004/04/01 00:10:51.550+00,-9.897,110.558,25,4.6,mb,10,205.9,,1.08,us,usp000crd9,2014/11/07 01:21:50.949+00,"216 km S of Pundong, Indonesia",earthquake,,0,,1,reviewed,us,us
2004/03/30 10:36:01.010+00,-10.043,113.213,39.8,0,,6,206.5,,1.42,us,usp000cr9c,2014/11/07 01:21:48.795+00,"195 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,us
2004/03/10 14:33:18.650+00,-9.94,114.104,10,4.3,mb,14,202.7,,1.26,us,usp000cpk7,2014/11/07 01:21:40.599+00,"168 km S of Muncar, Indonesia",earthquake,,,,1,reviewed,us,us
2004/01/16 01:17:08.380+00,-10.026,109.71,50,4.8,mb,12,196.1,,1.07,us,usp000chz0,2014/11/07 01:21:05.029+00,"238 km SSW of Bambanglipuro, Indonesia",earthquake,,0,,1,reviewed,us,us
2003/11/21 13:17:58.580+00,-9.984,111.227,10,4.7,mb,27,126.9,,0.97,us,usp000cdk4,2014/11/07 01:20:32.245+00,"217 km SSW of Trenggalek, Indonesia",earthquake,,,,12,reviewed,us,us
2003/11/20 12:24:32.630+00,-10.024,111.028,10,5.9,mwc,52,42,,1.22,us,usp000cdg7,2022/05/02 16:54:13.717+00,"227 km SSW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,hrv
2003/11/17 16:08:48.440+00,-9.484,111.601,33,4.3,mb,19,191.5,,1.01,us,usp000cd5t,2014/11/07 01:20:30.581+00,"154 km SSW of Boyolangu, Indonesia",earthquake,,,,8,reviewed,us,us
2003/10/24 01:00:24.240+00,-9.391,113.703,33,0,,8,163.7,,0.31,us,usp000cb45,2014/11/07 01:20:14.923+00,"120 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,us
2003/09/28 13:57:35.460+00,-9.277,111.962,48.1,0,,7,143.6,,0.51,us,usp000c8yw,2014/11/07 01:19:59.044+00,"128 km S of Boyolangu, Indonesia",earthquake,,,,,reviewed,us,us
2003/09/04 09:36:03.780+00,-9.235,112.878,33,0,,6,185,,1.47,us,usp000c6qm,2014/11/07 01:19:44.112+00,"114 km S of Dampit, Indonesia",earthquake,,,,,reviewed,us,us
2003/08/08 08:19:29.830+00,-9.497,111.112,33,0,,12,112.3,,0.76,us,usp000c4dv,2014/11/07 01:19:28.700+00,"170 km SSW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,us
2003/08/05 04:57:32.280+00,-9.034,110.725,33,0,,7,140,,0.66,us,usp000c45k,2014/11/07 01:19:27.810+00,"126 km SSE of Pundong, Indonesia",earthquake,,,,,reviewed,us,us
2003/07/07 16:46:11.660+00,-10.398,113.565,33,4.6,mb,15,199.5,,1.26,us,usp000c1ww,2014/11/07 01:19:09.368+00,"230 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
2003/07/02 11:09:40.370+00,-8.794,110.351,33,4.2,mb,13,190.3,,0.97,us,usp000c1g4,2014/11/07 01:19:05.927+00,"93 km S of Pundong, Indonesia",earthquake,,,,3,reviewed,us,us
2003/05/08 04:36:55.680+00,-9.691,111.355,33,4.9,mb,11,203.6,,1.23,us,usp000bwty,2014/11/07 01:18:35.469+00,"182 km SSW of Trenggalek, Indonesia",earthquake,,,,1,reviewed,us,us
2003/03/12 13:50:14.620+00,-8.939,110.207,33,4.5,mb,15,138.1,,0.62,us,usp000bsga,2014/11/07 01:18:03.657+00,"109 km S of Bambanglipuro, Indonesia",earthquake,,,,3,reviewed,us,us
2003/03/08 12:23:15.240+00,-8.858,110,33,4.2,mb,10,206,,1.04,us,usp000bs6x,2014/11/07 01:18:01.532+00,"105 km SSW of Bambanglipuro, Indonesia",earthquake,,,,2,reviewed,us,us
2003/02/18 20:21:18.700+00,-9.782,114.064,33,4.6,mb,21,,,1.15,us,usp000bqz7,2014/11/07 01:17:49.493+00,"152 km S of Muncar, Indonesia",earthquake,,,,8,reviewed,us,us
2003/02/08 13:45:45.600+00,-9.322,114.032,58.2,4.7,md,7,,,,us,usp000bq8n,2014/11/07 01:17:46.327+00,"103 km S of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,dja,dja
2002/12/30 03:32:42.700+00,-8.81,110.717,33,4,mb,9,,,0.95,us,usp000bmq6,2014/11/07 01:17:26.778+00,"103 km SSE of Pundong, Indonesia",earthquake,,,,1,reviewed,us,us
2002/12/26 11:25:40.960+00,-10.197,113.068,33,4.9,mb,32,,,1.32,us,usp000bmf9,2014/11/07 01:17:26.007+00,"214 km S of Kencong, Indonesia",earthquake,,,,18,reviewed,us,us
2002/11/14 16:56:36.520+00,-8.965,112.03,33,4.2,mb,10,,,1.15,us,usp000bhpa,2014/11/07 01:17:08.086+00,"94 km S of Boyolangu, Indonesia",earthquake,,,,3,reviewed,us,us
2002/09/28 21:42:11.450+00,-9.187,111.614,33,4,mb,7,,,1.25,us,usp000bdc7,2014/11/07 01:16:35.536+00,"122 km SSW of Boyolangu, Indonesia",earthquake,,,,2,reviewed,us,us
2002/08/21 19:28:51.170+00,-8.792,111.438,33,4.3,mb,14,,,0.98,us,usp000babz,2014/11/07 01:16:18.309+00,"84 km SSW of Trenggalek, Indonesia",earthquake,,,,3,reviewed,us,us
2002/08/19 02:37:12.170+00,-9.656,113.341,33,4.6,mb,9,,,1.25,us,usp000ba60,2014/11/07 01:16:17.560+00,"151 km S of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
2002/08/18 10:53:21.870+00,-10.322,113.438,33,4.9,mb,10,,,0.83,us,usp000ba4j,2014/11/07 01:16:17.444+00,"225 km S of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
2002/04/03 03:09:47.260+00,-10.212,113.38,33,4.9,mb,12,,,1.18,us,usp000b1mr,2014/11/07 01:15:20.287+00,"213 km S of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
2002/03/06 02:11:09.320+00,-9.205,112.364,33,5.2,ml,7,,,0.51,us,usp000azrt,2014/11/07 01:15:05.291+00,"116 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,dja
2001/12/06 12:59:35.080+00,-10.199,111.516,33,4.6,mb,23,,,0.95,us,usp000au3v,2014/11/07 01:14:26.543+00,"233 km S of Boyolangu, Indonesia",earthquake,,,,8,reviewed,us,us
2001/09/06 10:55:44.560+00,-10.644,113.228,33,4.7,mb,27,,,0.68,us,usp000anr5,2014/11/07 01:13:45.150+00,"261 km S of Kencong, Indonesia",earthquake,,,,6,reviewed,us,us
2001/07/16 06:23:04.140+00,-9.957,114.049,33,4.5,mb,19,,,1.27,us,usp000ajmc,2014/11/07 01:13:17.307+00,"171 km S of Muncar, Indonesia",earthquake,,,,2,reviewed,us,us
2001/06/19 23:40:40.850+00,-9.542,111.867,33,4.5,mb,10,,,0.95,us,usp000agy3,2014/11/07 01:13:05.242+00,"157 km S of Boyolangu, Indonesia",earthquake,,,,2,reviewed,us,us
2001/05/13 04:06:18.930+00,-9.481,112.761,33,4.8,mb,19,,,1.05,us,usp000aevf,2014/11/07 01:12:47.498+00,"140 km S of Dampit, Indonesia",earthquake,,,,5,reviewed,us,us
2001/03/29 18:02:15.890+00,-9.337,111.616,33,4.6,mb,17,,,1.2,us,usp000ac6n,2014/11/07 01:12:26.493+00,"138 km SSW of Boyolangu, Indonesia",earthquake,,,,5,reviewed,us,us
2001/03/23 06:55:44.500+00,-10.49,113.9,33,5.2,mwc,121,,,1,us,usp000abwr,2016/11/09 22:08:23.523+00,"232 km SSW of Muncar, Indonesia",earthquake,,,,,reviewed,us,hrv
2001/03/22 00:25:16.330+00,-8.814,111.386,33,4.4,mb,15,,,0.84,us,usp000abue,2014/11/07 01:12:23.386+00,"88 km SSW of Trenggalek, Indonesia",earthquake,,,,1,reviewed,us,us
2001/03/11 07:03:56.950+00,-9.379,111.852,33,4.2,mb,10,,,0.97,us,usp000ab7b,2014/11/07 01:12:19.965+00,"139 km S of Boyolangu, Indonesia",earthquake,,,,3,reviewed,us,us
2001/02/13 12:25:36.230+00,-9.485,112.931,33,4.6,mb,17,,,1.28,us,usp000a9jt,2014/11/07 01:12:08.177+00,"141 km SSW of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
2000/11/30 07:56:44.040+00,-10.226,113.076,33,4.9,mb,9,,,1.49,us,usp000a58k,2014/11/07 01:11:35.698+00,"217 km S of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
2000/10/15 22:56:29.640+00,-9.303,112.579,33,3.8,mb,7,,,0.64,us,usp000a1v5,2014/11/07 01:11:16.736+00,"122 km S of Dampit, Indonesia",earthquake,,,,3,reviewed,us,us
2000/09/27 13:58:42.360+00,-9.066,113.162,33,4.8,mb,14,,,1.14,us,usp000a0ws,2014/11/07 01:11:07.910+00,"89 km SSW of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
2000/08/24 11:28:22.260+00,-9.518,111.792,51.2,4.8,mb,39,,,0.9,us,usp0009z3d,2014/11/07 01:10:54.702+00,"155 km S of Boyolangu, Indonesia",earthquake,,10.2,,13,reviewed,us,us
2000/07/10 09:03:53.780+00,-9.897,113.713,33,4,mb,8,,,0.38,us,usp0009w51,2014/11/07 01:10:34.584+00,"172 km SSW of Gambiran Satu, Indonesia",earthquake,,,,4,reviewed,us,us
2000/06/17 23:58:45.680+00,-9.089,110.666,33,4.2,mb,7,,,0.5,us,usp0009us5,2014/11/07 01:10:23.247+00,"130 km SSE of Pundong, Indonesia",earthquake,,,,2,reviewed,us,us
2000/05/14 12:58:35.760+00,-9.128,110.402,57.7,4.7,mb,,,,1.16,us,usp0009sxu,2014/11/07 01:10:08.029+00,"130 km S of Pundong, Indonesia",earthquake,,14.7,,7,reviewed,us,us
2000/03/26 10:15:26.890+00,-9.465,112.9,33,4.5,mb,,,,1.31,us,usp0009q7q,2014/11/07 01:09:45.114+00,"139 km S of Dampit, Indonesia",earthquake,,,,10,reviewed,us,us
2000/03/15 15:51:03.980+00,-9.418,112.786,47.4,4.9,mb,,,,0.95,us,usp0009prd,2014/11/07 01:09:42.341+00,"133 km S of Dampit, Indonesia",earthquake,,,,13,reviewed,us,us
2000/02/13 19:12:36.290+00,-9.549,113.994,56.9,4.3,mb,,,,1.5,us,usp0009ne4,2014/11/07 01:09:30.734+00,"128 km S of Gambiran Satu, Indonesia",earthquake,,16.1,,5,reviewed,us,us
2000/02/08 17:30:15.440+00,-9.589,112.9,55.7,4.5,mb,,,,1.23,us,usp0009n7d,2014/11/07 01:09:28.897+00,"153 km S of Dampit, Indonesia",earthquake,,8.4,,10,reviewed,us,us
2000/01/16 09:09:34.500+00,-9.27,113.965,58.5,5.1,mwc,,,,1.2,us,usp0009m7c,2016/11/09 21:40:46.658+00,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2000/01/15 02:54:08.570+00,-9.611,111.812,33,4,mb,,,,1.46,us,usp0009m52,2014/11/07 01:09:19.646+00,"165 km S of Boyolangu, Indonesia",earthquake,,,,4,reviewed,us,us
2000/01/15 02:11:58.580+00,-9.578,111.76,34.5,5,mb,,,,1.2,us,usp0009m50,2014/11/07 01:09:19.641+00,"162 km S of Boyolangu, Indonesia",earthquake,,11.4,,4,reviewed,us,us
1999/12/29 08:40:49.110+00,-9.086,111.566,33,3.6,mb,,,,1.44,us,usp0009ke4,2014/11/07 01:09:12.208+00,"112 km S of Trenggalek, Indonesia",earthquake,,,,2,reviewed,us,us
1999/12/05 09:08:51.400+00,-9.304,110.337,43.4,4.6,mb,,,,1.18,us,usp0009jg9,2014/11/07 01:09:06.593+00,"149 km S of Pundong, Indonesia",earthquake,,9.9,,14,reviewed,us,us
1999/11/01 01:32:27.070+00,-9.909,114.031,33,4.5,mb,,,,1.29,us,usp0009gwx,2014/11/07 01:08:49.362+00,"166 km SSW of Muncar, Indonesia",earthquake,,,,3,reviewed,us,us
1999/10/20 11:22:49.850+00,-9.581,111.526,33,4.9,mb,,,,1.25,us,usp0009ga7,2014/11/07 01:08:45.071+00,"166 km SSW of Boyolangu, Indonesia",earthquake,,,,12,reviewed,us,us
1999/10/20 11:07:02.230+00,-9.874,111.507,33,4.7,mb,,,,1.42,us,usp0009ga5,2014/11/07 01:08:45.068+00,"198 km SSW of Boyolangu, Indonesia",earthquake,,,,1,reviewed,us,us
1999/10/20 10:47:56.630+00,-9.62,111.438,33,4.6,mb,,,,1.12,us,usp0009ga3,2014/11/07 01:08:45.058+00,"173 km S of Trenggalek, Indonesia",earthquake,,,,5,reviewed,us,us
1999/10/04 14:16:10.880+00,-10.544,113.075,33,4.3,mb,,,,1.42,us,usp0009fer,2014/11/07 01:08:39.824+00,"252 km S of Kencong, Indonesia",earthquake,,,,5,reviewed,us,us
1999/07/15 21:47:19.690+00,-10.611,113.438,58.7,4.2,mb,,,,1.15,us,usp0009bp2,2014/11/07 01:08:06.194+00,"257 km SSW of Gambiran Satu, Indonesia",earthquake,,18.4,,6,reviewed,us,us
1999/07/01 12:23:04.190+00,-9.084,111.264,33,4.2,mb,,,,1.06,us,usp0009avp,2014/11/07 01:08:00.822+00,"121 km SSW of Trenggalek, Indonesia",earthquake,,,,5,reviewed,us,us
1999/06/24 13:27:03.210+00,-10.536,113.253,33,4.7,mb,,,,1.17,us,usp0009aes,2014/11/07 01:07:56.577+00,"249 km S of Kencong, Indonesia",earthquake,,,,10,reviewed,us,us
1999/06/13 22:16:30.180+00,-9.925,114.046,33,4.5,mb,,,,1.28,us,usp00099u2,2014/11/07 01:07:53.715+00,"167 km S of Muncar, Indonesia",earthquake,,,,5,reviewed,us,us
1999/05/27 06:08:06.740+00,-9.781,112.229,33,4.5,mb,,,,1.06,us,usp00098un,2014/11/07 01:07:43.708+00,"181 km S of Sumberpucung, Indonesia",earthquake,,,,7,reviewed,us,us
1999/04/16 14:56:10.140+00,-9.841,112.68,33,3.7,mb,,,,1.05,us,usp00096dg,2014/11/07 01:07:28.602+00,"180 km S of Dampit, Indonesia",earthquake,,,,3,reviewed,us,us
1999/04/10 06:12:11.140+00,-9.225,112.138,33,4,mb,,,,1.32,us,usp0009627,2014/11/07 01:07:26.751+00,"123 km SSW of Sumberpucung, Indonesia",earthquake,,,,7,reviewed,us,us
1999/04/03 00:05:54.050+00,-9.655,112.925,33,4.3,mb,,,,0.87,us,usp00095ph,2014/11/07 01:07:21.907+00,"159 km SSW of Kencong, Indonesia",earthquake,,,,9,reviewed,us,us
1999/03/27 08:03:45.090+00,-9.682,112.79,33,5.6,mwb,,,,1.08,us,usp000958w,2022/04/29 18:05:10.914+00,"162 km S of Dampit, Indonesia",earthquake,,,,,reviewed,us,us
1999/03/21 17:38:20.600+00,-9.444,113.767,33,4.3,mb,,,,1.34,us,usp00094x1,2014/11/07 01:07:15.475+00,"123 km SSW of Gambiran Satu, Indonesia",earthquake,,,,8,reviewed,us,us
1999/03/19 08:00:48.150+00,-9.731,112.689,33,3.8,mb,,,,1.25,us,usp00094sp,2014/11/07 01:07:14.976+00,"168 km S of Dampit, Indonesia",earthquake,,,,6,reviewed,us,us
1999/03/13 16:33:31.180+00,-8.69,110.209,38.5,4.2,mb,,,,1.14,us,usp00094f0,2014/11/07 01:07:13.572+00,"82 km S of Bambanglipuro, Indonesia",earthquake,,,,8,reviewed,us,us
1999/03/08 21:02:40.350+00,-9.455,113.233,33,3.4,mb,,,,1.22,us,usp0009449,2014/11/07 01:07:12.175+00,"130 km S of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
1999/02/23 05:46:01.510+00,-8.972,112.665,33,5,mb,,,,1.11,us,usp0009394,2014/11/07 01:07:04.102+00,"84 km S of Dampit, Indonesia",earthquake,,,,20,reviewed,us,us
1999/01/14 08:23:02.960+00,-9.524,113.409,33,3.3,mb,,,,0.67,us,usp000912y,2014/11/07 01:06:48.913+00,"137 km S of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
1998/12/19 22:52:38.850+00,-9.727,113.162,48.7,3.9,mb,,,,1.18,us,usp0008zwj,2014/11/07 01:06:40.837+00,"161 km S of Kencong, Indonesia",earthquake,,12.2,,4,reviewed,us,us
1998/12/08 10:59:09.170+00,-10.066,109.708,33,4.5,mb,,,,1.11,us,usp0008zb0,2014/11/07 01:06:37.220+00,"242 km SSW of Bambanglipuro, Indonesia",earthquake,,,,8,reviewed,us,us
1998/11/05 00:25:31.370+00,-10.095,110.532,33,3.5,mb,,,,1.47,us,usp0008xm5,2014/11/07 01:06:23.562+00,"237 km S of Pundong, Indonesia",earthquake,,,,3,reviewed,us,us
1998/10/05 06:24:44.520+00,-9.13,110.766,33,3.5,mb,,,,1.05,us,usp0008w0f,2014/11/07 01:06:12.168+00,"138 km SSE of Pundong, Indonesia",earthquake,,,,3,reviewed,us,us
1998/09/01 15:12:04.140+00,-9.313,110.735,33,4.1,mb,,,,1.09,us,usp0008u7w,2014/11/07 01:05:58.020+00,"156 km SSE of Pundong, Indonesia",earthquake,,,,8,reviewed,us,us
1998/08/16 14:59:15.470+00,-9.469,112.957,33,3.4,mb,,,,0.35,us,usp0008tc5,2014/11/07 01:05:49.533+00,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
1998/07/27 18:59:53.790+00,-10.009,114.117,33,4.5,mb,,,,0.98,us,usp0008s8x,2014/11/07 01:05:39.065+00,"175 km S of Muncar, Indonesia",earthquake,,,,2,reviewed,us,us
1998/06/23 02:52:34.830+00,-9.323,113.191,33,4.2,mb,,,,1.42,us,usp0008qb0,2014/11/07 01:05:26.409+00,"116 km S of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
1998/06/13 03:34:41.500+00,-9.311,113.09,33,3.8,mb,,,,0.88,us,usp0008pu4,2014/11/07 01:05:24.541+00,"117 km SSW of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
1998/06/11 02:07:41.390+00,-9.578,113.759,33,3.3,mb,,,,1.18,us,usp0008pqh,2014/11/07 01:05:24.026+00,"137 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
1998/06/02 17:15:01.760+00,-8.911,110.639,33,4.4,mb,,,,1.21,us,usp0008p6x,2014/11/07 01:05:20.974+00,"110 km SSE of Pundong, Indonesia",earthquake,,,,12,reviewed,us,us
1998/04/27 13:53:18.450+00,-9.5,112.735,33,4.3,mb,,,,1.21,us,usp0008m1g,2014/11/07 01:05:04.872+00,"142 km S of Dampit, Indonesia",earthquake,,,,7,reviewed,us,us
1998/03/17 16:49:38.870+00,-9.301,110.014,10,3.6,mb,,,,0.8,us,usp0008hmb,2014/11/07 01:04:46.532+00,"152 km S of Bambanglipuro, Indonesia",earthquake,,,,1,reviewed,us,us
1998/03/10 13:32:57.500+00,-9.607,113.946,33,3.9,mb,,,,1.22,us,usp0008h91,2014/11/07 01:04:44.354+00,"135 km S of Gambiran Satu, Indonesia",earthquake,,,,7,reviewed,us,us
1997/11/29 12:42:55.310+00,-9.553,113.584,33,4.2,mb,,,,1.23,us,usp0008bh0,2014/11/07 01:03:58.494+00,"142 km SSW of Gambiran Satu, Indonesia",earthquake,,,,1,reviewed,us,us
1997/11/25 05:00:01.730+00,-9.306,110.073,33,4.1,mb,,,,1.3,us,usp0008b9w,2014/11/07 01:03:57.205+00,"151 km S of Bambanglipuro, Indonesia",earthquake,,,,3,reviewed,us,us
1997/11/19 19:17:11.260+00,-10.629,113.215,33,3.9,mb,,,,1.44,us,usp0008azp,2014/11/07 01:03:56.089+00,"259 km S of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1997/11/11 19:32:17.940+00,-9.196,111.783,33,4.3,mb,,,,1.43,us,usp0008aga,2014/11/07 01:03:53.522+00,"119 km S of Boyolangu, Indonesia",earthquake,,,,1,reviewed,us,us
1997/10/13 20:08:59.620+00,-9.537,112.664,33,3.8,mb,,,,1.12,us,usp00088zs,2014/11/07 01:03:41.645+00,"146 km S of Dampit, Indonesia",earthquake,,,,3,reviewed,us,us
1997/10/13 04:46:19.610+00,-9.636,112.898,33,3.8,mb,,,,1.42,us,usp00088ye,2014/11/07 01:03:41.467+00,"158 km SSW of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1997/10/13 03:07:36.770+00,-9.702,112.795,33,3.8,mb,,,,1.16,us,usp00088ya,2014/11/07 01:03:41.452+00,"164 km S of Dampit, Indonesia",earthquake,,,,1,reviewed,us,us
1997/10/12 23:48:12.940+00,-9.636,112.72,33,3.9,mb,,,,1.28,us,usp00088y1,2014/11/07 01:03:41.431+00,"157 km S of Dampit, Indonesia",earthquake,,,,4,reviewed,us,us
1997/10/12 23:07:09.350+00,-9.634,112.816,33,4.4,mb,,,,1.26,us,usp00088xy,2014/11/07 01:03:41.415+00,"157 km S of Dampit, Indonesia",earthquake,,,,9,reviewed,us,us
1997/09/24 16:56:14.770+00,-9.485,110.717,33,4.1,mb,,,,1.17,us,usp00087yw,2014/11/07 01:03:31.004+00,"174 km SSE of Pundong, Indonesia",earthquake,,,,1,reviewed,us,us
1997/09/22 00:03:27.810+00,-10.01,113.603,33,3.1,mb,,,,0.56,us,usp00087uw,2014/11/07 01:03:30.526+00,"188 km SSW of Gambiran Satu, Indonesia",earthquake,,,,1,reviewed,us,us
1997/08/13 22:41:48.160+00,-9.29,110.23,33,4.2,mb,,,,1.17,us,usp000866j,2014/11/07 01:03:18.631+00,"148 km S of Bambanglipuro, Indonesia",earthquake,,,,3,reviewed,us,us
1997/08/13 21:20:22.130+00,-9.698,111.462,33,3.9,mb,,,,1.06,us,usp000866h,2014/11/07 01:03:18.630+00,"181 km SSW of Boyolangu, Indonesia",earthquake,,,,2,reviewed,us,us
1997/07/14 14:36:03.260+00,-9.415,110.269,33,3.8,mb,,,,0.85,us,usp00084v4,2014/11/07 01:03:08.513+00,"162 km S of Pundong, Indonesia",earthquake,,,,1,reviewed,us,us
1997/07/13 15:02:02.820+00,-8.967,110.693,33,3.5,mb,,,,0.93,us,usp00084th,2014/11/07 01:03:08.367+00,"118 km SSE of Pundong, Indonesia",earthquake,,,,1,reviewed,us,us
1997/07/13 14:34:06.360+00,-9.017,110.652,33,4.6,mb,,,,1.16,us,usp00084tf,2014/11/07 01:03:08.351+00,"122 km SSE of Pundong, Indonesia",earthquake,,,,10,reviewed,us,us
1997/07/13 01:26:29.060+00,-9.223,113.325,33,4.3,mb,,,,1.33,us,usp00084sk,2014/11/07 01:03:08.223+00,"104 km S of Kencong, Indonesia",earthquake,,,,6,reviewed,us,us
1997/07/13 01:07:12.760+00,-8.967,110.61,33,4.6,mb,,,,0.69,us,usp00084sh,2014/11/07 01:03:08.216+00,"115 km SSE of Pundong, Indonesia",earthquake,,,,9,reviewed,us,us
1997/07/12 23:00:56.020+00,-8.997,110.652,33,3.7,mb,,,,0.58,us,usp00084s9,2014/11/07 01:03:08.195+00,"120 km SSE of Pundong, Indonesia",earthquake,,,,1,reviewed,us,us
1997/07/12 22:49:17.130+00,-9.045,110.527,33,5.3,mwc,,,,0.94,us,usp00084s7,2016/11/09 22:58:21.007+00,"122 km S of Pundong, Indonesia",earthquake,,,,,reviewed,us,hrv
1997/07/12 22:36:03.740+00,-9.083,110.51,33,3.9,mb,,,,0.72,us,usp00084s6,2014/11/07 01:03:08.180+00,"126 km S of Pundong, Indonesia",earthquake,,,,2,reviewed,us,us
1997/07/12 22:09:28.380+00,-9.142,110.489,33,4.1,mb,,,,1.24,us,usp00084s4,2014/11/07 01:03:08.176+00,"132 km S of Pundong, Indonesia",earthquake,,,,2,reviewed,us,us
1997/07/12 22:01:32.180+00,-9.052,110.668,33,4.4,mb,,,,0.8,us,usp00084s1,2014/11/07 01:03:08.167+00,"126 km SSE of Pundong, Indonesia",earthquake,,,,15,reviewed,us,us
1997/04/14 23:16:57.930+00,-9.705,110.124,33,4,mb,,,,1.42,us,usp00080ka,2014/11/07 01:02:34.557+00,"194 km S of Bambanglipuro, Indonesia",earthquake,,,,3,reviewed,us,us
1997/04/11 12:32:09.140+00,-8.92,110.319,33,4.1,mb,,,,1.47,us,usp00080c3,2014/11/07 01:02:32.823+00,"107 km S of Pundong, Indonesia",earthquake,,,,2,reviewed,us,us
1997/04/02 09:06:05.680+00,-9.588,113.993,33,4.1,mb,,,,1.21,us,usp0007zuy,2014/11/07 01:02:28.239+00,"133 km SSW of Muncar, Indonesia",earthquake,,,,2,reviewed,us,us
