time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006/07/17 16:22:56.770+00,-9.262,107.352,10,4.7,mb,17,196.7,,0.77,us,usp000env7,2014/11/07 01:29:42.080+00,"227 km SSW of Singaparna, Indonesia",earthquake,,,,5,reviewed,us,us
2006/07/17 16:19:27.950+00,-9.306,108.611,10,4.9,mb,17,271,,0.5,us,usp000env6,2014/11/07 01:29:42.078+00,"197 km SSW of Kroya, Indonesia",earthquake,,,,5,reviewed,us,us
2006/07/17 16:09:55.050+00,-9.369,108.774,26.9,5.9,mwc,202,36.5,,1.08,us,usp000env5,2022/07/14 10:39:58.379+00,"198 km SSW of Kroya, Indonesia",earthquake,,17.4,,,reviewed,us,hrv
2006/07/17 16:07:45.830+00,-9.247,107.016,10,4.7,mb,9,115.5,,1.04,us,usp000env4,2014/11/07 01:29:42.059+00,"231 km SSW of Banjar, Indonesia",earthquake,,,,3,reviewed,us,us
2006/07/17 15:54:19.470+00,-9.697,108.707,10,4.7,mb,10,159.4,,1.06,us,usp000env0,2014/11/07 01:29:42.047+00,"235 km SSW of Kroya, Indonesia",earthquake,,,,2,reviewed,us,us
2006/07/17 15:49:56.880+00,-9.533,109.146,10,0,,7,188.2,,0.74,us,usp000enuz,2014/11/07 01:29:41.798+00,"210 km S of Kroya, Indonesia",earthquake,,,,,reviewed,us,us
2006/07/17 15:45:59.820+00,-9.42,108.319,21,6.1,mwb,252,34.9,,1.14,us,usp000enuy,2022/07/14 10:41:50.855+00,"220 km SSW of Sidareja, Indonesia",earthquake,,,,,reviewed,us,us
2006/07/17 15:40:54.400+00,-9.309,108.397,10,4.6,mb,23,68.4,,0.83,us,usp000enuw,2014/11/07 01:29:41.673+00,"206 km SSW of Sidareja, Indonesia",earthquake,,,,6,reviewed,us,us
2006/07/17 15:32:51.980+00,-9.134,107.946,10,4.9,mb,19,111.9,,0.88,us,usp000enuv,2014/11/07 01:29:41.671+00,"195 km S of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2006/07/17 15:30:26.820+00,-9.274,108.539,10,5.2,mb,13,122.6,,0.61,us,usp000enuu,2014/11/07 01:29:41.670+00,"197 km SSW of Kroya, Indonesia",earthquake,,,,1,reviewed,us,us
2006/07/17 15:29:00.140+00,-9.22,107.306,0.8,5.3,mb,79,82.9,,0.78,us,usp000enut,2022/05/02 15:56:45.167+00,"224 km S of Banjar, Indonesia",earthquake,,32.9,,15,reviewed,us,us
2006/07/17 15:28:44.490+00,-9.192,107.322,10,5.2,mb,74,64.2,,0.88,us,usp000enus,2014/11/07 01:29:41.658+00,"221 km S of Banjar, Indonesia",earthquake,,,,18,reviewed,us,us
2006/07/17 15:26:22.830+00,-9.057,107.928,32.4,5.3,mb,62,47.1,,0.85,us,usp000enur,2014/11/07 01:29:41.653+00,"187 km S of Kawalu, Indonesia",earthquake,,23.8,,20,reviewed,us,us
2006/07/17 15:21:04.720+00,-9.286,108.713,10,5.2,mb,30,63.8,,0.71,us,usp000enuq,2014/11/07 01:29:41.650+00,"192 km SSW of Kroya, Indonesia",earthquake,,,,4,reviewed,us,us
2006/07/17 15:20:53.980+00,-9.383,108.675,12.2,5.4,mb,135,45.6,,0.86,us,usp000enup,2014/11/07 01:29:41.640+00,"203 km SSW of Kroya, Indonesia",earthquake,,16.2,,47,reviewed,us,us
2006/07/17 15:15:11.380+00,-9.516,107.985,10,4.9,mb,59,81.5,,0.95,us,usp000enun,2014/11/07 01:29:41.627+00,"237 km S of Kawalu, Indonesia",earthquake,,,,24,reviewed,us,us
2006/07/17 15:09:14.660+00,-9.302,108.602,10,5.1,mb,47,81.8,,0.71,us,usp000enuk,2014/11/07 01:29:41.622+00,"197 km SSW of Kroya, Indonesia",earthquake,,,,20,reviewed,us,us
2006/07/17 14:50:55.760+00,-9.241,107.139,10,5.1,mb,77,58.9,,0.99,us,usp000enug,2014/11/07 01:29:41.609+00,"228 km S of Banjar, Indonesia",earthquake,,,,30,reviewed,us,us
2006/07/17 14:21:13.520+00,-8.764,108.384,10,4.9,mb,30,122.5,,1.29,us,usp000enue,2014/11/07 01:29:41.605+00,"148 km SSW of Sidareja, Indonesia",earthquake,,,,15,reviewed,us,us
2006/07/17 14:10:29.930+00,-9.317,108.263,10,4.8,mb,27,130.3,,1.03,us,usp000enud,2014/11/07 01:29:41.602+00,"210 km SSW of Sidareja, Indonesia",earthquake,,,,9,reviewed,us,us
2006/07/17 13:56:56.260+00,-9.531,108.019,22.3,5,mb,46,114.3,,0.93,us,usp000enuc,2014/11/07 01:29:41.598+00,"238 km S of Kawalu, Indonesia",earthquake,,22.2,,9,reviewed,us,us
2006/07/17 13:55:33.660+00,-9.106,107.797,25.7,5.1,mb,45,68.6,,0.66,us,usp000enub,2014/11/07 01:29:41.594+00,"196 km SSW of Kawalu, Indonesia",earthquake,,21.7,,11,reviewed,us,us
2006/07/17 13:49:27.840+00,-9.261,107.961,10,0,,6,213.7,,0.92,us,usp000enu8,2014/11/07 01:29:41.584+00,"209 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,us
2006/07/17 13:04:06.460+00,-9.53,108.074,6.1,5.1,mb,46,67.9,,0.85,us,usp000enu1,2014/11/07 01:29:41.562+00,"238 km S of Kawalu, Indonesia",earthquake,,24.4,,12,reviewed,us,us
2006/07/17 13:02:56.880+00,-9.036,107.891,10,5.2,mb,24,142.3,,0.56,us,usp000enu0,2014/11/07 01:29:41.559+00,"186 km S of Kawalu, Indonesia",earthquake,,,,13,reviewed,us,us
2006/07/17 13:01:46.280+00,-9.396,108.665,10,4.8,mb,31,75.1,,0.78,us,usp000entz,2014/11/07 01:29:41.556+00,"205 km SSW of Kroya, Indonesia",earthquake,,,,6,reviewed,us,us
2006/07/17 12:52:12.630+00,-9.009,107.833,23.7,5.7,mwc,172,34.8,,0.86,us,usp000entx,2022/05/02 15:33:31.365+00,"184 km SSW of Kawalu, Indonesia",earthquake,,14.5,,,reviewed,us,hrv
2006/07/17 12:44:51.750+00,-9.116,107.718,10,4.6,mb,15,140.3,,0.54,us,usp000entv,2014/11/07 01:29:41.113+00,"199 km SSW of Kawalu, Indonesia",earthquake,,,,3,reviewed,us,us
2006/07/17 12:36:35.950+00,-9.16,107.879,10,4.3,mb,13,139.6,,0.44,us,usp000entt,2014/11/07 01:29:41.033+00,"199 km S of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2006/07/17 11:40:07.350+00,-9.506,108.66,33.2,5,mb,25,114,,0.58,us,usp000entn,2014/11/07 01:29:40.995+00,"216 km SSW of Kroya, Indonesia",earthquake,,,,9,reviewed,us,us
2006/07/17 11:36:24.210+00,-9.075,108.09,30.6,4.4,mb,9,213.2,,0.82,us,usp000entm,2014/11/07 01:29:40.921+00,"187 km S of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
2006/07/17 11:28:48.140+00,-9.293,108.573,33.8,5.3,mb,79,63.2,,0.79,us,usp000entj,2014/11/07 01:29:40.811+00,"197 km SSW of Kroya, Indonesia",earthquake,,,,17,reviewed,us,us
2006/07/17 11:24:44.500+00,-9.138,107.888,10,5.1,mb,119,42.2,,1.18,us,usp000enth,2014/11/07 01:29:40.776+00,"197 km S of Kawalu, Indonesia",earthquake,,,,30,reviewed,us,us
2006/07/17 11:15:35.640+00,-9.247,108.529,35,5.2,mb,64,48.8,,1.24,us,usp000ente,2014/11/07 01:29:40.739+00,"195 km SSW of Kroya, Indonesia",earthquake,,0,,27,reviewed,us,us
2006/07/17 11:03:14.570+00,-9.345,107.386,10,5.2,mb,114,52.9,,1,us,usp000entc,2014/11/07 01:29:40.675+00,"234 km SSW of Singaparna, Indonesia",earthquake,,,,31,reviewed,us,us
2006/07/17 10:56:56.480+00,-9.502,108.214,10,4.3,mb,7,139.3,,0.38,us,usp000entb,2014/11/07 01:29:40.673+00,"232 km SSW of Sidareja, Indonesia",earthquake,,,,2,reviewed,us,us
2006/07/17 10:44:31.930+00,-9.094,107.68,10,5.5,mb,132,45.1,,1.07,us,usp000enta,2022/05/02 18:35:24.969+00,"198 km SSW of Kawalu, Indonesia",earthquake,,,,44,reviewed,us,us
2006/07/17 10:43:30.200+00,-9.103,107.709,10,4.7,mb,17,114.5,,0.95,us,usp000ent9,2014/11/07 01:29:40.497+00,"198 km SSW of Kawalu, Indonesia",earthquake,,,,3,reviewed,us,us
2006/07/17 10:34:44.330+00,-9.3,107.834,27.4,5.1,mb,77,48.9,,1.23,us,usp000ent8,2014/11/07 01:29:40.383+00,"216 km S of Kawalu, Indonesia",earthquake,,,,26,reviewed,us,us
2006/07/17 10:09:06.760+00,-9.032,107.733,10,5.9,mb,265,41.7,,0.99,us,usp000ent5,2022/07/14 10:43:37.053+00,"189 km SSW of Kawalu, Indonesia",earthquake,,,,61,reviewed,us,us
2006/07/17 10:07:47.340+00,-8.574,108.305,10,4.5,mb,7,139.3,,0.63,us,usp000ent4,2014/11/07 01:29:40.286+00,"131 km SSW of Sidareja, Indonesia",earthquake,,,,1,reviewed,us,us
2006/07/17 09:55:32.230+00,-9.455,107.758,10,5.1,mb,65,53.8,,1.12,us,usp000ent1,2014/11/07 01:29:40.004+00,"234 km SSW of Kawalu, Indonesia",earthquake,,,,26,reviewed,us,us
2006/07/17 09:55:07.990+00,-9.4,107.938,10,5.1,mb,19,114.4,,0.78,us,usp000ent0,2014/11/07 01:29:40.002+00,"225 km S of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
2006/07/17 09:51:16.500+00,-9.175,108.002,10,4.5,mb,14,112.8,,0.93,us,usp000ensy,2014/11/07 01:29:39.997+00,"199 km S of Kawalu, Indonesia",earthquake,,,,5,reviewed,us,us
2006/07/17 09:13:04.960+00,-9.087,107.76,10,6,mwc,272,42.4,,1.02,us,usp000ensv,2022/07/14 10:44:16.328+00,"194 km SSW of Kawalu, Indonesia",earthquake,,,,,reviewed,us,hrv
2006/07/17 08:41:17.210+00,-9.456,107.736,12.5,5.4,mb,94,49,,0.79,us,usp000ensr,2014/11/07 01:29:39.812+00,"235 km SSW of Kawalu, Indonesia",earthquake,,20.8,,28,reviewed,us,us
2006/07/17 08:40:07.580+00,-9.46,107.706,10,5.2,mb,35,74.1,,0.91,us,usp000ensq,2014/11/07 01:29:39.790+00,"236 km SSW of Kawalu, Indonesia",earthquake,,,,11,reviewed,us,us
2006/07/17 08:32:28.450+00,-9.281,107.347,17.5,5.6,mb,92,49,,0.7,us,usp000ensn,2014/11/07 01:29:39.688+00,"229 km SSW of Singaparna, Indonesia",earthquake,,14.9,,24,reviewed,us,us
2006/07/17 08:19:26.680+00,-9.284,107.419,20,7.7,mwc,357,36.8,,1.16,us,usp000ensm,2022/07/14 10:46:46.015+00,"226 km SSW of Singaparna, Indonesia",earthquake,,,,,reviewed,us,hrv
2006/07/12 18:10:01.600+00,-9.235,107.853,10,4.4,mb,8,142.6,,0.6,us,usp000enff,2014/11/07 01:29:38.168+00,"208 km S of Kawalu, Indonesia",earthquake,,,,2,reviewed,us,us
2006/06/02 16:45:29.230+00,-8.213,109.009,10,4.2,mb,11,225.4,,1.94,us,usp000ejjd,2014/11/07 01:29:18.321+00,"69 km SSW of Kroya, Indonesia",earthquake,,,,5,reviewed,us,us
2006/05/24 15:34:44.060+00,-8.501,108.155,54,4.4,mb,9,200,,0.61,us,usp000ehv0,2014/11/07 01:29:10.281+00,"123 km S of Kawalu, Indonesia",earthquake,,47.6,,2,reviewed,us,us
2006/04/26 15:26:52.530+00,-9.033,106.898,10,4.4,mb,20,139.6,,1.07,us,usp000efje,2014/11/07 01:28:55.248+00,"211 km SSW of Banjar, Indonesia",earthquake,,0,,10,reviewed,us,us
2006/04/18 13:12:32.140+00,-8.082,108.868,35,4.1,mb,11,141.8,,0.85,us,usp000eev3,2014/11/07 01:28:51.684+00,"64 km SW of Kroya, Indonesia",earthquake,,,,2,reviewed,us,us
2006/02/26 13:27:21.080+00,-9.231,107.789,35,3.9,mb,7,206.3,,0.22,us,usp000eax0,2014/11/07 01:28:22.153+00,"209 km SSW of Kawalu, Indonesia",earthquake,,,,2,reviewed,us,us
2005/12/28 04:17:17.250+00,-9.61,108.365,10,4.7,mb,23,196.4,,0.52,us,usp000e72y,2014/11/07 01:27:57.762+00,"239 km SSW of Kroya, Indonesia",earthquake,,,,11,reviewed,us,us
2005/11/14 16:40:21.980+00,-8.619,109.383,30,4.3,mb,8,147,,0.58,us,usp000e45r,2014/11/07 01:27:39.361+00,"110 km S of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2005/10/24 17:20:32.920+00,-7.776,108.059,35,4.3,mb,12,119.5,,0.97,us,usp000e2rd,2014/11/07 01:27:28.508+00,"46 km SSW of Kawalu, Indonesia",earthquake,,,,6,reviewed,us,us
2005/10/23 06:15:26.930+00,-9.357,107.602,30,4.8,mb,38,87.4,,0.76,us,usp000e2ku,2014/11/07 01:27:27.927+00,"228 km SSW of Kawalu, Indonesia",earthquake,,,,19,reviewed,us,us
2005/10/21 08:14:12.390+00,-9.419,107.6,35,4.8,mb,31,104.2,,0.89,us,usp000e2dt,2014/11/07 01:27:27.390+00,"235 km SSW of Kawalu, Indonesia",earthquake,,,,15,reviewed,us,us
2005/10/03 23:30:29.450+00,-7.887,107.028,35,4.9,mwc,58,62.4,,1.18,us,usp000e0ug,2016/11/10 01:12:30.106+00,"88 km SSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,hrv
2005/08/30 10:47:22.450+00,-9.047,107.667,41.3,4.2,mb,12,206.3,,0.38,us,usp000dyb7,2014/11/07 01:26:54.528+00,"193 km SSW of Kawalu, Indonesia",earthquake,,,,5,reviewed,us,us
2005/08/15 07:35:01.470+00,-8.092,106.965,30,4.8,mb,33,101.1,,0.82,us,usp000dxca,2014/11/07 01:26:49.157+00,"111 km SSW of Banjar, Indonesia",earthquake,,,,8,reviewed,us,us
2005/06/22 20:08:23.870+00,-7.847,107.463,38.3,5.3,mwc,130,45.5,,1,us,usp000dtpj,2022/05/02 16:48:57.931+00,"72 km S of Banjar, Indonesia",earthquake,,10.4,,,reviewed,us,hrv
2004/12/12 23:25:00.760+00,-9.386,108.285,35,4,mb,11,198.7,,1.41,us,usp000dajt,2014/11/07 01:24:16.228+00,"217 km SSW of Sidareja, Indonesia",earthquake,,0,,1,reviewed,us,us
2004/12/12 15:05:30.330+00,-8.837,108.616,48.5,5,mwc,65,33.3,,0.97,us,usp000daj0,2016/11/10 00:54:49.573+00,"150 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,hrv
2004/07/12 10:10:56.040+00,-9.556,108.189,23.2,4.6,mb,45,58.9,,0.97,us,usp000d00e,2014/11/07 01:22:53.232+00,"238 km SSW of Sidareja, Indonesia",earthquake,,,,6,reviewed,us,us
2004/06/20 21:46:25.300+00,-7.908,108.064,2,0,,8,201.8,,,us,usp000cyc5,2014/11/07 01:22:39.677+00,"60 km SSW of Kawalu, Indonesia",earthquake,,,,,reviewed,dja,us
2004/05/31 04:20:58.480+00,-7.967,107.689,55.6,4.5,mb,68,64,,1.07,us,usp000cwpy,2014/11/07 01:22:26.624+00,"82 km SW of Singaparna, Indonesia",earthquake,,8.5,,6,reviewed,us,us
2004/05/22 00:09:16.490+00,-9.393,107.532,30.8,4.7,mb,20,94.1,,1.03,us,usp000cvua,2014/11/07 01:22:22.453+00,"234 km SSW of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2004/03/25 03:25:29.210+00,-8.961,107.922,20,4.4,mb,12,205.2,,0.67,us,usp000cqu9,2014/11/07 01:21:46.768+00,"177 km S of Kawalu, Indonesia",earthquake,,,,5,reviewed,us,us
2003/12/24 14:57:50.360+00,-7.805,108.273,33,4.4,mb,19,121,,0.84,us,usp000cfyb,2014/11/07 01:20:48.890+00,"47 km S of Kawalu, Indonesia",earthquake,,,,6,reviewed,us,us
2003/11/28 15:37:22.780+00,-7.719,107.918,33,0,,15,134.3,,0.79,us,usp000ce2t,2014/11/07 01:20:34.272+00,"45 km SSW of Singaparna, Indonesia",earthquake,,,,,reviewed,us,us
2003/11/24 13:10:17.910+00,-8.205,107.188,33,0,,8,139.4,,0.59,us,usp000cdth,2014/11/07 01:20:33.114+00,"114 km SSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
2003/11/24 05:57:04.610+00,-8.057,107.367,33,4.4,mb,19,134.6,,1.16,us,usp000cdst,2014/11/07 01:20:33.020+00,"95 km S of Banjar, Indonesia",earthquake,,,,3,reviewed,us,us
2003/09/18 17:27:48.590+00,-8.129,107.715,33,4.8,mb,29,57.3,,0.86,us,usp000c7y1,2014/11/07 01:19:51.492+00,"96 km SSW of Singaparna, Indonesia",earthquake,,,,18,reviewed,us,us
2003/09/17 20:24:23.230+00,-9.159,109.604,33,4.2,mb,15,137.6,,1,us,usp000c7vh,2014/11/07 01:19:51.260+00,"152 km SSW of Srandakan, Indonesia",earthquake,,,,1,reviewed,us,us
2003/06/02 06:49:13.550+00,-9.537,108.48,33,4.6,mb,26,92,,1.11,us,usp000bytt,2014/11/07 01:18:48.903+00,"226 km SSW of Kroya, Indonesia",earthquake,,,,4,reviewed,us,us
2003/06/01 04:39:21.080+00,-9.527,108.374,33,5.4,mwc,63,48.8,,1.12,us,usp000bypr,2016/11/09 22:39:20.686+00,"230 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,hrv
2003/05/31 11:27:08.490+00,-9.547,108.38,33,4.9,mb,56,58.8,,1.1,us,usp000bymp,2014/11/07 01:18:44.963+00,"232 km SSW of Kroya, Indonesia",earthquake,,,,20,reviewed,us,us
2003/05/27 00:27:25.200+00,-8.033,107.687,33,4.7,mb,19,199.9,,1.32,us,usp000by89,2014/11/07 01:18:43.269+00,"88 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2003/05/09 22:31:45.650+00,-8.593,108.035,33,0,,8,208.4,,1.36,us,usp000bwxg,2014/11/07 01:18:35.852+00,"135 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,us
2003/04/27 01:43:37.500+00,-8.095,107.495,33,4.1,mb,12,198.5,,1.14,us,usp000bw1m,2014/11/07 01:18:26.400+00,"99 km S of Banjar, Indonesia",earthquake,,,,2,reviewed,us,us
2003/04/26 20:36:18.190+00,-9.257,108.646,38.4,4.5,mb,36,78.9,,1,us,usp000bw11,2014/11/07 01:18:26.359+00,"191 km SSW of Kroya, Indonesia",earthquake,,,,19,reviewed,us,us
2003/04/11 09:00:08.430+00,-9.409,109.536,45,4.5,mb,20,203.8,,1.24,us,usp000buxk,2014/11/07 01:18:19.698+00,"180 km SSW of Srandakan, Indonesia",earthquake,,,,3,reviewed,us,us
2003/03/13 02:37:15.500+00,-9.843,109.553,33,0,,10,207.8,,0.94,us,usp000bshz,2014/11/07 01:18:03.849+00,"224 km SSW of Srandakan, Indonesia",earthquake,,,,,reviewed,us,us
2003/02/12 19:06:56.980+00,-8.066,107.6,33,4,mb,8,,,0.85,us,usp000bqj2,2014/11/07 01:17:47.478+00,"97 km SW of Singaparna, Indonesia",earthquake,,,,1,reviewed,us,us
2003/01/12 19:48:56.090+00,-7.843,107.481,33,4.5,mb,9,,,0.99,us,usp000bnf4,2014/11/07 01:17:35.028+00,"71 km S of Banjar, Indonesia",earthquake,,,,2,reviewed,us,us
2002/12/17 10:43:33.120+00,-9.277,107.201,33,4.8,mb,46,,,0.92,us,usp000bkv5,2014/11/07 01:17:22.245+00,"231 km S of Banjar, Indonesia",earthquake,,,,21,reviewed,us,us
2002/11/01 04:30:44.960+00,-8.096,107.186,33,4.5,mb,19,,,0.81,us,usp000bfsd,2014/11/07 01:16:53.371+00,"103 km SSW of Banjar, Indonesia",earthquake,,,,5,reviewed,us,us
2002/09/14 02:52:31.580+00,-8.971,106.743,33,4.5,mb,14,,,1.34,us,usp000bc6r,2014/11/07 01:16:30.886+00,"210 km SSW of Banjar, Indonesia",earthquake,,,,4,reviewed,us,us
2002/07/18 00:29:30.670+00,-8.433,109.412,33,4.4,mb,15,,,1.14,us,usp000b89t,2014/11/07 01:16:04.682+00,"90 km SSE of Kroya, Indonesia",earthquake,,,,6,reviewed,us,us
2002/06/19 23:02:04.940+00,-8.749,108.674,33,4.4,mb,16,,,0.9,us,usp000b6h5,2014/11/07 01:15:51.804+00,"138 km SSW of Kroya, Indonesia",earthquake,,,,2,reviewed,us,us
2002/04/07 23:36:59.620+00,-7.642,107.868,43.9,5.2,mwc,77,,,0.94,us,usp000b1yj,2022/05/02 15:49:30.737+00,"41 km SW of Singaparna, Indonesia",earthquake,,8.8,,,reviewed,us,hrv
2002/02/21 15:51:35.690+00,-9.66,108.518,33,4.7,mb,34,,,1.08,us,usp000aywg,2014/11/07 01:14:57.062+00,"238 km SSW of Kroya, Indonesia",earthquake,,,,12,reviewed,us,us
2001/12/24 05:10:01.430+00,-9.344,108.181,33,4.2,mb,17,,,1.17,us,usp000av5q,2014/11/07 01:14:31.317+00,"216 km SSW of Sidareja, Indonesia",earthquake,,,,4,reviewed,us,us
2001/09/11 22:02:26.570+00,-8.935,109.18,33,4.4,mb,23,,,1.06,us,usp000ap0s,2014/11/07 01:13:47.112+00,"144 km S of Kroya, Indonesia",earthquake,,,,4,reviewed,us,us
2001/09/07 14:50:50.740+00,-7.931,106.972,33,4.4,mb,13,,,1.2,us,usp000ansv,2014/11/07 01:13:45.376+00,"95 km SSW of Banjar, Indonesia",earthquake,,,,4,reviewed,us,us
2001/09/06 03:42:55.720+00,-7.901,107.469,33,4.4,mb,27,,,1.04,us,usp000anqp,2014/11/07 01:13:45.079+00,"78 km S of Banjar, Indonesia",earthquake,,,,7,reviewed,us,us
2001/05/29 17:59:46.810+00,-9.022,108.145,33,4.6,mb,25,,,0.84,us,usp000afrg,2014/11/07 01:12:52.066+00,"south of Java, Indonesia",earthquake,,,,8,reviewed,us,us
2001/04/24 18:56:25.560+00,-7.962,107.642,33,4.1,mb,22,,,0.99,us,usp000adwy,2014/11/07 01:12:37.923+00,"85 km SW of Singaparna, Indonesia",earthquake,,,,6,reviewed,us,us
2001/04/10 15:17:32.740+00,-7.732,108.009,33,4.7,mb,60,,,0.97,us,usp000acyq,2014/11/07 01:12:33.787+00,"43 km SSW of Singaparna, Indonesia",earthquake,,,,11,reviewed,us,us
2001/03/30 09:32:20.220+00,-7.794,107.974,33,4.4,mb,35,,,1.16,us,usp000ac82,2014/11/07 01:12:26.628+00,"51 km SSW of Singaparna, Indonesia",earthquake,,,,4,reviewed,us,us
2001/03/18 13:40:05.960+00,-7.534,107.178,33,4.5,mb,42,,,1.01,us,usp000abp8,2014/11/07 01:12:22.162+00,"46 km SW of Banjar, Indonesia",earthquake,,,,9,reviewed,us,us
2001/03/05 21:24:49.310+00,-9.76,108.822,33,5.1,ms,41,,,0.95,us,usp000aaz1,2014/11/07 01:12:18.790+00,"239 km SSW of Kroya, Indonesia",earthquake,,,,37,reviewed,us,us
2001/02/25 14:12:31.240+00,-7.534,107.317,33,4.1,mb,10,,,1.17,us,usp000aabm,2014/11/07 01:12:11.882+00,"39 km SSW of Banjar, Indonesia",earthquake,,,,3,reviewed,us,us
2001/02/06 07:15:29.470+00,-9.221,107.643,33,4.9,mb,23,,,0.63,us,usp000a95d,2014/11/07 01:12:05.937+00,"212 km SSW of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
2001/01/07 12:55:46.890+00,-8.703,108.893,33,5.4,mwc,99,,,0.99,us,usp000a794,2016/11/09 21:36:52.407+00,"124 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,hrv
2001/01/04 03:50:11.440+00,-8.403,108.374,33,5.3,mb,46,,,1.01,us,usp000a749,2014/11/07 01:11:51.522+00,"111 km SSW of Sidareja, Indonesia",earthquake,,,,19,reviewed,us,us
2000/10/06 07:41:27.640+00,-8.556,108.219,33,4,mb,12,,,0.69,us,usp000a1bb,2014/11/07 01:11:14.347+00,"129 km S of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
2000/10/05 13:02:34.050+00,-8.919,109.122,33,4.3,mb,8,,,0.63,us,usp000a1a6,2014/11/07 01:11:13.987+00,"142 km S of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2000/06/21 11:46:42.400+00,-7.959,107.239,33,4.4,mb,8,,,1.32,us,usp0009uxp,2014/11/07 01:10:23.969+00,"87 km SSW of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
2000/06/10 04:13:59.240+00,-7.909,108.163,33,4.5,mb,15,,,1,us,usp0009ubv,2014/11/07 01:10:21.143+00,"58 km S of Kawalu, Indonesia",earthquake,,,,5,reviewed,us,us
2000/04/12 17:54:22.950+00,-7.761,107.766,33,4.4,mb,,,,1.34,us,usp0009r6w,2014/11/07 01:09:53.446+00,"59 km SW of Singaparna, Indonesia",earthquake,,,,10,reviewed,us,us
2000/03/21 13:51:28.340+00,-7.937,107.997,33,4,mb,,,,0.78,us,usp0009pzz,2014/11/07 01:09:43.761+00,"65 km SSW of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
2000/01/05 18:26:07.520+00,-9.195,109.592,33,5.8,mwc,,,,1.24,us,usp0009ksy,2022/04/29 18:28:12.699+00,"156 km SSW of Srandakan, Indonesia",earthquake,,,,,reviewed,us,hrv
2000/01/05 16:09:45.850+00,-9.3,109.609,33,4.3,mb,,,,1.2,us,usp0009ksr,2014/11/07 01:09:17.649+00,"166 km SSW of Srandakan, Indonesia",earthquake,,,,3,reviewed,us,us
2000/01/05 14:10:05.310+00,-9.179,109.644,55.1,4.7,mb,,,,1.37,us,usp0009ksk,2014/11/07 01:09:17.624+00,"152 km SSW of Srandakan, Indonesia",earthquake,,8.6,,14,reviewed,us,us
1999/12/08 11:14:18.570+00,-7.853,107.426,33,4.6,mb,,,,1.23,us,usp0009jm1,2014/11/07 01:09:08.225+00,"72 km S of Banjar, Indonesia",earthquake,,,,7,reviewed,us,us
1999/11/12 08:42:09.560+00,-9.702,108.669,33,4.3,mb,,,,1.4,us,usp0009he6,2014/11/07 01:08:57.450+00,"237 km SSW of Kroya, Indonesia",earthquake,,,,1,reviewed,us,us
1999/11/07 04:17:31.260+00,-9.083,108.084,33,3.8,mb,,,,1.28,us,usp0009h6u,2014/11/07 01:08:55.488+00,"188 km S of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
1999/09/05 20:57:48.520+00,-8.952,106.608,33,5.3,mwc,,,,1.1,us,usp0009e25,2016/11/09 23:25:09.224+00,"214 km SSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,hrv
1999/07/30 02:39:35.140+00,-8.456,109.11,33,4.4,mb,,,,1.35,us,usp0009c9y,2014/11/07 01:08:08.938+00,"92 km S of Kroya, Indonesia",earthquake,,,,8,reviewed,us,us
1999/06/15 07:11:22.640+00,-8.512,106.674,33,4.5,mb,,,,0.61,us,usp00099wh,2014/11/07 01:07:53.919+00,"167 km SSW of Banjar, Indonesia",earthquake,,,,6,reviewed,us,us
1999/05/24 18:23:53.840+00,-9.877,109.05,33,4.5,mb,,,,1.21,us,usp00098p2,2014/11/07 01:07:42.907+00,"249 km S of Kroya, Indonesia",earthquake,,,,13,reviewed,us,us
1999/05/24 05:02:48.380+00,-9.915,109.149,33,5,mwc,,,,1.03,us,usp00098mx,2016/11/09 22:36:14.524+00,"249 km SSW of Srandakan, Indonesia",earthquake,,,,,reviewed,us,hrv
1999/05/11 05:08:49.140+00,-8.07,108.705,33,4.7,mb,,,,1.29,us,usp00097s5,2014/11/07 01:07:39.701+00,"65 km S of Sidareja, Indonesia",earthquake,,,,3,reviewed,us,us
