time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,month,year,date
2015-09-18 04:12:54.820000+00:00,-9.1462,110.4025,53.03,4.22397,mw,,128.0,1.231,0.84,us,us10003jhh,2015/12/21 23:16:19.040+00,"132 km S of Pundong, Indonesia",earthquake,8.3,9.6,0.165,10.0,reviewed,us,us,9,2015,2015-09-18
2012-09-19 13:44:15.630000+00:00,-9.717,113.544,10.0,4.22397,mw,22.0,147.7,,1.51,us,usp000jsk7,2014/11/07 01:48:52.890+00,"159 km S of Kencong, Indonesia",earthquake,,,,1.0,reviewed,us,us,9,2012,2012-09-19
2015-03-15 13:24:47.430000+00:00,-9.2159,110.4645,54.69,4.22397,mw,,165.0,1.296,1.47,us,us10001ngp,2015/06/04 00:46:21.040+00,"140 km S of Pundong, Indonesia",earthquake,9.0,9.9,0.234,5.0,reviewed,us,us,3,2015,2015-03-15
2024-02-29 19:12:54.130000+00:00,-9.1468,110.0442,42.545,4.22397,mw,29.0,76.0,2.121,0.5,us,us6000mgxq,2024/05/10 21:25:59.040+00,"134 km SSW of Bambanglipuro, Indonesia",earthquake,6.13,8.474,0.151,12.0,reviewed,us,us,2,2024,2024-02-29
2014-11-28 05:27:59.600000+00:00,-9.0587,112.5287,47.72,4.22397,mw,,84.0,1.707,1.09,us,usc000t5yc,2015/02/24 00:35:09.040+00,"96 km SSW of Dampit, Indonesia",earthquake,7.5,8.4,0.185,8.0,reviewed,us,us,11,2014,2014-11-28
1987-09-21 10:03:43.650000+00:00,-10.606,113.159,33.0,4.22397,mw,,,,1.0,us,usp00038k8,2014/11/07 00:40:57.556+00,"257 km S of Kencong, Indonesia",earthquake,,,,1.0,reviewed,us,us,9,1987,1987-09-21
2014-09-17 22:10:39.410000+00:00,-9.7762,112.9061,10.0,4.22397,mw,,89.0,1.788,1.35,us,usb000sgec,2014/12/19 00:05:19.040+00,"172 km SSW of Kencong, Indonesia",earthquake,7.2,1.9,0.198,8.0,reviewed,us,us,9,2014,2014-09-17
2014-04-25 10:16:34.480000+00:00,-9.1105,111.8628,35.0,4.22397,mw,,108.0,1.781,0.97,us,usb000qnyq,2014/07/14 20:11:14+00,"109 km S of Boyolangu, Indonesia",earthquake,,2.0,0.174,9.0,reviewed,us,us,4,2014,2014-04-25
2016-05-16 03:33:57.510000+00:00,-10.5719,113.1893,11.67,4.22397,mw,,84.0,2.294,1.08,us,us10005jkc,2016/07/22 19:39:08.040+00,"253 km S of Kencong, Indonesia",earthquake,8.4,5.6,0.145,13.0,reviewed,us,us,5,2016,2016-05-16
2014-03-21 12:11:41.600000+00:00,-9.0429,109.9709,51.61,4.22397,mw,,71.0,1.248,1.22,us,usc000nuxn,2014/05/24 00:54:36+00,"125 km SSW of Bambanglipuro, Indonesia",earthquake,,3.9,0.146,13.0,reviewed,us,us,3,2014,2014-03-21
1997-04-11 12:32:09.140000+00:00,-8.92,110.319,33.0,4.22397,mw,,,,1.47,us,usp00080c3,2014/11/07 01:02:32.823+00,"107 km S of Pundong, Indonesia",earthquake,,,,2.0,reviewed,us,us,4,1997,1997-04-11
2024-01-11 11:35:10.496000+00:00,-9.2312,111.3107,54.228,4.22397,mw,21.0,77.0,2.333,1.08,us,us6000m4hb,2024/03/16 19:01:00.040+00,"134 km SSW of Trenggalek, Indonesia",earthquake,4.54,7.744,0.165,10.0,reviewed,us,us,1,2024,2024-01-11
1988-04-26 04:14:32.220000+00:00,-9.585,113.17,33.0,4.22397,mw,,,,0.7,us,usp0003fd3,2014/11/07 00:41:59.252+00,"145 km S of Kencong, Indonesia",earthquake,,,,2.0,reviewed,us,us,4,1988,1988-04-26
2016-10-31 12:10:00.470000+00:00,-9.6057,114.0345,46.42,4.22397,mw,,99.0,1.134,0.74,us,us1000745s,2017/01/24 02:02:12.040+00,"133 km SSW of Muncar, Indonesia",earthquake,7.3,8.4,0.12,19.0,reviewed,us,us,10,2016,2016-10-31
1997-02-24 00:45:01.130000+00:00,-9.977,113.498,33.0,4.22397,mw,,,,1.0,us,usp0007xqf,2014/11/07 01:02:11.079+00,"187 km S of Kencong, Indonesia",earthquake,,,,1.0,reviewed,us,us,2,1997,1997-02-24
1997-04-02 09:06:05.680000+00:00,-9.588,113.993,33.0,4.22397,mw,,,,1.21,us,usp0007zuy,2014/11/07 01:02:28.239+00,"133 km SSW of Muncar, Indonesia",earthquake,,,,2.0,reviewed,us,us,4,1997,1997-04-02
2014-06-27 01:22:21.330000+00:00,-9.9473,112.1615,43.38,4.22397,mw,,174.0,2.452,1.19,us,usb000rvl4,2014/09/26 11:49:39+00,"200 km S of Sumberpucung, Indonesia",earthquake,,8.4,0.26,7.0,reviewed,us,us,6,2014,2014-06-27
1997-09-24 16:56:14.770000+00:00,-9.485,110.717,33.0,4.22397,mw,,,,1.17,us,usp00087yw,2014/11/07 01:03:31.004+00,"174 km SSE of Pundong, Indonesia",earthquake,,,,1.0,reviewed,us,us,9,1997,1997-09-24
2014-08-31 23:00:59.900000+00:00,-9.5301,113.9997,58.22,4.1229,mw,,63.0,1.063,0.85,us,usb000sbdf,2014/11/29 00:09:23+00,"126 km S of Gambiran Satu, Indonesia",earthquake,7.7,9.7,0.156,13.0,reviewed,us,us,8,2014,2014-08-31
2019-05-24 10:54:19.464000+00:00,-10.5791,113.5051,10.0,4.1229,mw,,160.0,2.19,0.6,us,us70003trl,2019/08/13 14:30:50.040+00,"251 km SSW of Gambiran Satu, Indonesia",earthquake,7.0,2.0,0.231,5.0,reviewed,us,us,5,2019,2019-05-24
2006-04-20 23:17:22.760000+00:00,-10.061,109.859,35.0,4.1229,mw,14.0,180.1,,0.8,us,usp000ef1f,2014/11/07 01:28:52.712+00,"238 km SSW of Bambanglipuro, Indonesia",earthquake,,,,5.0,reviewed,us,us,4,2006,2006-04-20
1999-04-10 06:12:11.140000+00:00,-9.225,112.138,33.0,4.1229,mw,,,,1.32,us,usp0009627,2014/11/07 01:07:26.751+00,"123 km SSW of Sumberpucung, Indonesia",earthquake,,,,7.0,reviewed,us,us,4,1999,1999-04-10
2010-07-19 05:18:05.260000+00:00,-9.049,110.536,35.0,4.1229,mw,16.0,128.9,,0.84,us,usp000hfte,2014/11/07 01:41:55.647+00,"123 km S of Pundong, Indonesia",earthquake,,,,3.0,reviewed,us,us,7,2010,2010-07-19
2009-08-13 10:48:17.960000+00:00,-9.009,111.23,35.0,4.1229,mw,27.0,113.7,,0.89,us,usp000h09v,2014/11/07 01:39:30.298+00,"south of Java, Indonesia",earthquake,,,,3.0,reviewed,us,us,8,2009,2009-08-13
2000-07-10 09:03:53.780000+00:00,-9.897,113.713,33.0,4.1229,mw,8.0,,,0.38,us,usp0009w51,2014/11/07 01:10:34.584+00,"172 km SSW of Gambiran Satu, Indonesia",earthquake,,,,4.0,reviewed,us,us,7,2000,2000-07-10
2002-09-28 21:42:11.450000+00:00,-9.187,111.614,33.0,4.1229,mw,7.0,,,1.25,us,usp000bdc7,2014/11/07 01:16:35.536+00,"122 km SSW of Boyolangu, Indonesia",earthquake,,,,2.0,reviewed,us,us,9,2002,2002-09-28
1997-04-14 23:16:57.930000+00:00,-9.705,110.124,33.0,4.1229,mw,,,,1.42,us,usp00080ka,2014/11/07 01:02:34.557+00,"194 km S of Bambanglipuro, Indonesia",earthquake,,,,3.0,reviewed,us,us,4,1997,1997-04-14
2002-12-30 03:32:42.700000+00:00,-8.81,110.717,33.0,4.1229,mw,9.0,,,0.95,us,usp000bmq6,2014/11/07 01:17:26.778+00,"103 km SSE of Pundong, Indonesia",earthquake,,,,1.0,reviewed,us,us,12,2002,2002-12-30
2006-04-27 23:23:17.760000+00:00,-9.806,110.102,35.0,4.1229,mw,14.0,169.2,,0.99,us,usp000efnb,2014/11/07 01:28:55.632+00,"206 km S of Bambanglipuro, Indonesia",earthquake,,,,2.0,reviewed,us,us,4,2006,2006-04-27
2012-07-18 21:42:56.630000+00:00,-10.371,112.534,10.0,4.1229,mw,10.0,186.8,,1.22,us,usp000jp65,2014/11/07 01:48:21.118+00,"240 km S of Dampit, Indonesia",earthquake,,,,1.0,reviewed,us,us,7,2012,2012-07-18
2013-10-24 08:20:55.770000+00:00,-9.6088,111.1329,35.22,4.1229,mw,,186.0,1.79,1.29,us,usb000kx8h,2014/01/03 00:32:52+00,"180 km SSW of Trenggalek, Indonesia",earthquake,,3.2,0.195,,reviewed,us,us,10,2013,2013-10-24
2016-10-19 10:06:00.010000+00:00,-9.428,112.9574,58.81,4.1229,mw,,162.0,1.516,0.7,us,us20007gei,2017/01/15 01:13:59.040+00,"134 km SSW of Kencong, Indonesia",earthquake,6.9,10.1,0.144,13.0,reviewed,us,us,10,2016,2016-10-19
2015-01-24 19:16:32.720000+00:00,-9.1804,113.099,58.71,4.1229,mw,,84.0,1.257,1.03,us,usc000tl0h,2015/04/24 16:56:00.040+00,"103 km SSW of Kencong, Indonesia",earthquake,6.3,10.3,0.183,9.0,reviewed,us,us,1,2015,2015-01-24
2015-01-01 15:45:49.500000+00:00,-9.4648,113.3892,51.54,4.1229,mw,,85.0,1.242,1.29,us,usc000tg5g,2015/03/27 07:01:01.040+00,"130 km S of Kencong, Indonesia",earthquake,7.0,5.8,0.196,7.0,reviewed,us,us,1,2015,2015-01-01
2014-05-29 09:29:22.280000+00:00,-10.5161,113.0641,10.0,4.1229,mw,,165.0,2.298,1.27,us,usc000rg45,2014/08/26 01:21:03+00,"249 km S of Kencong, Indonesia",earthquake,,2.0,0.211,6.0,reviewed,us,us,5,2014,2014-05-29
1997-08-13 21:20:22.130000+00:00,-9.698,111.462,33.0,4.02183,mw,,,,1.06,us,usp000866h,2014/11/07 01:03:18.630+00,"181 km SSW of Boyolangu, Indonesia",earthquake,,,,2.0,reviewed,us,us,8,1997,1997-08-13
1997-11-19 19:17:11.260000+00:00,-10.629,113.215,33.0,4.02183,mw,,,,1.44,us,usp0008azp,2014/11/07 01:03:56.089+00,"259 km S of Kencong, Indonesia",earthquake,,,,3.0,reviewed,us,us,11,1997,1997-11-19
1998-03-10 13:32:57.500000+00:00,-9.607,113.946,33.0,4.02183,mw,,,,1.22,us,usp0008h91,2014/11/07 01:04:44.354+00,"135 km S of Gambiran Satu, Indonesia",earthquake,,,,7.0,reviewed,us,us,3,1998,1998-03-10
1995-11-01 17:11:23.820000+00:00,-9.016,110.704,33.0,4.02183,mw,,,,0.2,us,usp000764b,2014/11/07 00:59:06.056+00,"123 km SSE of Pundong, Indonesia",earthquake,,,,4.0,reviewed,us,us,11,1995,1995-11-01
1996-05-30 19:42:39.790000+00:00,-9.833,112.254,33.0,4.02183,mw,,,,1.7,us,usp0007hyk,2014/11/07 01:00:29.675+00,"186 km S of Sumberpucung, Indonesia",earthquake,,,,3.0,reviewed,us,us,5,1996,1996-05-30
1995-12-02 07:28:02.850000+00:00,-9.268,110.065,33.0,4.02183,mw,,,,1.1,us,usp00077y8,2014/11/07 00:59:18.823+00,"147 km S of Bambanglipuro, Indonesia",earthquake,,,,5.0,reviewed,us,us,12,1995,1995-12-02
2004-09-04 15:18:17.290000+00:00,-9.402,112.962,60.0,4.02183,mw,9.0,208.8,,1.5,us,usp000d3hp,2014/11/07 01:23:25.219+00,"131 km SSW of Kencong, Indonesia",earthquake,,0.0,,1.0,reviewed,us,us,9,2004,2004-09-04
1998-12-19 22:52:38.850000+00:00,-9.727,113.162,48.7,4.02183,mw,,,,1.18,us,usp0008zwj,2014/11/07 01:06:40.837+00,"161 km S of Kencong, Indonesia",earthquake,,12.2,,4.0,reviewed,us,us,12,1998,1998-12-19
2000-10-15 22:56:29.640000+00:00,-9.303,112.579,33.0,3.9207599999999996,mw,7.0,,,0.64,us,usp000a1v5,2014/11/07 01:11:16.736+00,"122 km S of Dampit, Indonesia",earthquake,,,,3.0,reviewed,us,us,10,2000,2000-10-15
2007-09-29 08:05:43.320000+00:00,-10.017,112.89,10.0,3.9207599999999996,mw,12.0,183.9,,1.17,us,usp000fpdv,2014/11/07 01:33:42.007+00,"198 km SSW of Kencong, Indonesia",earthquake,,,,1.0,reviewed,us,us,9,2007,2007-09-29
2004-09-30 01:07:50.940000+00:00,-10.451,114.001,40.0,3.9207599999999996,mw,10.0,205.3,,1.39,us,usp000d5c3,2014/11/07 01:23:35.352+00,"223 km SW of Jimbaran, Indonesia",earthquake,,,,1.0,reviewed,us,us,9,2004,2004-09-30
1998-06-13 03:34:41.500000+00:00,-9.311,113.09,33.0,3.9207599999999996,mw,,,,0.88,us,usp0008pu4,2014/11/07 01:05:24.541+00,"117 km SSW of Kencong, Indonesia",earthquake,,,,2.0,reviewed,us,us,6,1998,1998-06-13
1999-03-19 08:00:48.150000+00:00,-9.731,112.689,33.0,3.9207599999999996,mw,,,,1.25,us,usp00094sp,2014/11/07 01:07:14.976+00,"168 km S of Dampit, Indonesia",earthquake,,,,6.0,reviewed,us,us,3,1999,1999-03-19
2004-10-21 16:01:24.030000+00:00,-9.015,109.895,51.0,3.9207599999999996,mw,13.0,100.3,,1.1,us,usp000d6sy,2014/11/07 01:23:47.521+00,"125 km SSW of Bambanglipuro, Indonesia",earthquake,,14.2,,2.0,reviewed,us,us,10,2004,2004-10-21
1984-04-25 02:27:34.050000+00:00,-9.776,113.231,37.0,3.9207599999999996,mw,,,,1.2,us,usp00023vu,2014/11/07 00:34:47.867+00,"165 km S of Kencong, Indonesia",earthquake,,12.4,,1.0,reviewed,us,us,4,1984,1984-04-25
1997-07-14 14:36:03.260000+00:00,-9.415,110.269,33.0,3.9207599999999996,mw,,,,0.85,us,usp00084v4,2014/11/07 01:03:08.513+00,"162 km S of Pundong, Indonesia",earthquake,,,,1.0,reviewed,us,us,7,1997,1997-07-14
2004-08-24 22:42:44.400000+00:00,-9.346,113.957,2.0,3.9,mw,4.0,316.8,,,us,usp000d2tm,2014/11/07 01:23:15.664+00,"107 km S of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,dja,dja,8,2004,2004-08-24
2008-11-17 07:01:55.290000+00:00,-9.047,110.054,35.0,3.8196899999999996,mw,9.0,193.6,,0.5,us,usp000gnw5,2014/11/07 01:37:45.131+00,"123 km SSW of Bambanglipuro, Indonesia",earthquake,,,,3.0,reviewed,us,us,11,2008,2008-11-17
2006-04-30 16:38:57.570000+00:00,-9.465,110.333,35.0,3.6,mw,8.0,210.8,,0.77,us,usp000efuw,2014/11/07 01:28:56.538+00,"167 km S of Pundong, Indonesia",earthquake,,,,1.0,reviewed,us,us,4,2006,2006-04-30
2005-09-09 16:58:56.610000+00:00,-9.823,113.928,10.0,3.6,mw,6.0,181.8,,1.11,us,usp000dz3y,2014/11/07 01:27:02.700+00,"159 km S of Gambiran Satu, Indonesia",earthquake,,,,1.0,reviewed,us,us,9,2005,2005-09-09
2004-06-05 19:34:24.800000+00:00,-9.502,114.04,2.0,3.6,mw,4.0,316.9,,,us,usp000cx6r,2014/11/07 01:22:33.246+00,"122 km SSW of Muncar, Indonesia",earthquake,,,,,reviewed,dja,dja,6,2004,2004-06-05
1999-12-29 08:40:49.110000+00:00,-9.086,111.566,33.0,3.6,mw,,,,1.44,us,usp0009ke4,2014/11/07 01:09:12.208+00,"112 km S of Trenggalek, Indonesia",earthquake,,,,2.0,reviewed,us,us,12,1999,1999-12-29
1998-03-17 16:49:38.870000+00:00,-9.301,110.014,10.0,3.6,mw,,,,0.8,us,usp0008hmb,2014/11/07 01:04:46.532+00,"152 km S of Bambanglipuro, Indonesia",earthquake,,,,1.0,reviewed,us,us,3,1998,1998-03-17
1995-11-02 15:50:19.050000+00:00,-9.54,110.526,33.0,3.6,mw,,,,0.7,us,usp0007662,2014/11/07 00:59:06.366+00,"176 km S of Pundong, Indonesia",earthquake,,,,7.0,reviewed,us,us,11,1995,1995-11-02
1986-10-28 23:30:20.920000+00:00,-9.781,112.632,26.4,3.6,mw,,,,1.5,us,usp0002zfm,2014/11/07 00:39:12.351+00,"174 km S of Dampit, Indonesia",earthquake,,14.4,,1.0,reviewed,us,us,10,1986,1986-10-28
1998-11-05 00:25:31.370000+00:00,-10.095,110.532,33.0,3.5,mw,,,,1.47,us,usp0008xm5,2014/11/07 01:06:23.562+00,"237 km S of Pundong, Indonesia",earthquake,,,,3.0,reviewed,us,us,11,1998,1998-11-05
1996-02-07 13:58:23.770000+00:00,-9.422,113.317,33.0,3.5,mw,,,,0.7,us,usp0007ch2,2014/11/07 00:59:51.498+00,"126 km S of Kencong, Indonesia",earthquake,,,,4.0,reviewed,us,us,2,1996,1996-02-07
2007-11-13 09:40:32.210000+00:00,-9.721,110.176,35.0,3.4,mw,7.0,214.2,,1.11,us,usp000fsfk,2014/11/07 01:34:09.996+00,"196 km S of Bambanglipuro, Indonesia",earthquake,,,,1.0,reviewed,us,us,11,2007,2007-11-13
1999-03-08 21:02:40.350000+00:00,-9.455,113.233,33.0,3.4,mw,,,,1.22,us,usp0009449,2014/11/07 01:07:12.175+00,"130 km S of Kencong, Indonesia",earthquake,,,,1.0,reviewed,us,us,3,1999,1999-03-08
1999-01-14 08:23:02.960000+00:00,-9.524,113.409,33.0,3.3,mw,,,,0.67,us,usp000912y,2014/11/07 01:06:48.913+00,"137 km S of Kencong, Indonesia",earthquake,,,,1.0,reviewed,us,us,1,1999,1999-01-14
1998-06-11 02:07:41.390000+00:00,-9.578,113.759,33.0,3.3,mw,,,,1.18,us,usp0008pqh,2014/11/07 01:05:24.026+00,"137 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2.0,reviewed,us,us,6,1998,1998-06-11
2007-10-14 12:43:35.760000+00:00,-10.001,111.929,35.0,3.3,mw,8.0,212.1,,0.78,us,usp000fqhy,2014/11/07 01:33:55.880+00,"208 km S of Boyolangu, Indonesia",earthquake,,,,1.0,reviewed,us,us,10,2007,2007-10-14
1997-09-22 00:03:27.810000+00:00,-10.01,113.603,33.0,3.1,mw,,,,0.56,us,usp00087uw,2014/11/07 01:03:30.526+00,"188 km SSW of Gambiran Satu, Indonesia",earthquake,,,,1.0,reviewed,us,us,9,1997,1997-09-22
